# Time ranges for the first and second halves of each orbit of RBSP-B
2016-08-12T01:01:57.622  2016-08-12T05:33:09.382   3834_OUT
2016-08-12T05:33:09.382  2016-08-12T10:05:04.990   3834__IN
2016-08-12T10:05:04.990  2016-08-12T14:36:36.774   3835_OUT
2016-08-12T14:36:36.774  2016-08-12T19:08:12.365   3835__IN
2016-08-12T19:08:12.365  2016-08-12T23:39:29.806   3836_OUT
2016-08-12T23:39:29.806  2016-08-13T04:11:19.576   3836__IN
2016-08-13T04:11:19.576  2016-08-13T08:42:57.198   3837_OUT
2016-08-13T08:42:57.198  2016-08-13T13:14:26.716   3837__IN
2016-08-13T13:14:26.716  2016-08-13T17:45:50.230   3838_OUT
2016-08-13T17:45:50.230  2016-08-13T22:17:33.866   3838__IN
2016-08-13T22:17:33.866  2016-08-14T02:48:43.262   3839_OUT
2016-08-14T02:48:43.262  2016-08-14T07:20:40.943   3839__IN
2016-08-14T07:20:40.943  2016-08-14T11:52:10.653   3840_OUT
2016-08-14T11:52:10.653  2016-08-14T16:23:48.082   3840__IN
2016-08-14T16:23:48.082  2016-08-14T20:55:03.685   3841_OUT
2016-08-14T20:55:03.685  2016-08-15T01:26:55.162   3841__IN
2016-08-15T01:26:55.162  2016-08-15T05:58:31.077   3842_OUT
2016-08-15T05:58:31.077  2016-08-15T10:30:02.262   3842__IN
2016-08-15T10:30:02.262  2016-08-15T15:01:24.109   3843_OUT
2016-08-15T15:01:24.109  2016-08-15T19:33:09.410   3843__IN
2016-08-15T19:33:09.410  2016-08-16T00:04:51.501   3844_OUT
2016-08-16T00:04:51.501  2016-08-16T04:36:16.478   3844__IN
2016-08-16T04:36:16.478  2016-08-16T09:07:44.533   3845_OUT
2016-08-16T09:07:44.533  2016-08-16T13:39:23.574   3845__IN
2016-08-16T13:39:23.574  2016-08-16T18:10:37.565   3846_OUT
2016-08-16T18:10:37.565  2016-08-16T22:42:30.758   3846__IN
2016-08-16T22:42:30.758  2016-08-17T03:14:04.956   3847_OUT
2016-08-17T03:14:04.956  2016-08-17T07:45:37.965   3847__IN
2016-08-17T07:45:37.965  2016-08-17T12:16:57.988   3848_OUT
2016-08-17T12:16:57.988  2016-08-17T16:48:45.326   3848__IN
2016-08-17T16:48:45.326  2016-08-17T21:20:25.380   3849_OUT
2016-08-17T21:20:25.380  2016-08-18T01:51:52.683   3849__IN
2016-08-18T01:51:52.683  2016-08-18T06:23:18.412   3850_OUT
2016-08-18T06:23:18.412  2016-08-18T10:55:00.160   3850__IN
2016-08-18T10:55:00.160  2016-08-18T15:26:11.444   3851_OUT
2016-08-18T15:26:11.444  2016-08-18T19:58:07.774   3851__IN
2016-08-18T19:58:07.774  2016-08-19T00:29:38.836   3852_OUT
2016-08-19T00:29:38.836  2016-08-19T05:01:15.394   3852__IN
2016-08-19T05:01:15.394  2016-08-19T09:32:31.868   3853_OUT
2016-08-19T09:32:31.868  2016-08-19T14:04:23.111   3853__IN
2016-08-19T14:04:23.111  2016-08-19T18:35:59.259   3854_OUT
2016-08-19T18:35:59.259  2016-08-19T23:07:30.946   3854__IN
2016-08-19T23:07:30.946  2016-08-20T03:38:52.291   3855_OUT
2016-08-20T03:38:52.291  2016-08-20T08:10:38.833   3855__IN
2016-08-20T08:10:38.833  2016-08-20T12:42:19.683   3856_OUT
2016-08-20T12:42:19.683  2016-08-20T17:13:46.864   3856__IN
2016-08-20T17:13:46.864  2016-08-20T21:45:12.715   3857_OUT
2016-08-20T21:45:12.715  2016-08-21T02:16:54.835   3857__IN
2016-08-21T02:16:54.835  2016-08-21T06:48:05.747   3858_OUT
2016-08-21T06:48:05.747  2016-08-21T11:20:02.847   3858__IN
2016-08-21T11:20:02.847  2016-08-21T15:51:33.139   3859_OUT
2016-08-21T15:51:33.139  2016-08-21T20:23:10.904   3859__IN
2016-08-21T20:23:10.904  2016-08-22T00:54:26.171   3860_OUT
2016-08-22T00:54:26.171  2016-08-22T05:26:18.859   3860__IN
2016-08-22T05:26:18.859  2016-08-22T09:57:53.562   3861_OUT
2016-08-22T09:57:53.562  2016-08-22T14:29:26.797   3861__IN
2016-08-22T14:29:26.797  2016-08-22T19:00:46.594   3862_OUT
2016-08-22T19:00:46.594  2016-08-22T23:32:34.695   3862__IN
2016-08-22T23:32:34.695  2016-08-23T04:04:13.986   3863_OUT
2016-08-23T04:04:13.986  2016-08-23T08:35:42.518   3863__IN
2016-08-23T08:35:42.518  2016-08-23T13:07:07.018   3864_OUT
2016-08-23T13:07:07.018  2016-08-23T17:38:50.327   3864__IN
2016-08-23T17:38:50.327  2016-08-23T22:10:00.050   3865_OUT
2016-08-23T22:10:00.050  2016-08-24T02:41:57.917   3865__IN
2016-08-24T02:41:57.917  2016-08-24T07:13:27.442   3866_OUT
2016-08-24T07:13:27.442  2016-08-24T11:45:05.394   3866__IN
2016-08-24T11:45:05.394  2016-08-24T16:16:20.474   3867_OUT
2016-08-24T16:16:20.474  2016-08-24T20:48:12.824   3867__IN
2016-08-24T20:48:12.824  2016-08-25T01:19:47.865   3868_OUT
2016-08-25T01:19:47.865  2016-08-25T05:51:20.085   3868__IN
2016-08-25T05:51:20.085  2016-08-25T10:22:40.897   3869_OUT
2016-08-25T10:22:40.897  2016-08-25T14:54:27.293   3869__IN
2016-08-25T14:54:27.293  2016-08-25T19:26:08.289   3870_OUT
2016-08-25T19:26:08.289  2016-08-25T23:57:34.413   3870__IN
2016-08-25T23:57:34.413  2016-08-26T04:29:01.321   3871_OUT
2016-08-26T04:29:01.321  2016-08-26T09:00:41.508   3871__IN
2016-08-26T09:00:41.508  2016-08-26T13:31:54.353   3872_OUT
2016-08-26T13:31:54.353  2016-08-26T18:03:48.613   3872__IN
2016-08-26T18:03:48.613  2016-08-26T22:35:21.745   3873_OUT
2016-08-26T22:35:21.745  2016-08-27T03:06:55.557   3873__IN
2016-08-27T03:06:55.557  2016-08-27T07:38:14.777   3874_OUT
2016-08-27T07:38:14.777  2016-08-27T12:10:02.455   3874__IN
2016-08-27T12:10:02.455  2016-08-27T16:41:42.168   3875_OUT
2016-08-27T16:41:42.168  2016-08-27T21:13:09.395   3875__IN
2016-08-27T21:13:09.395  2016-08-28T01:44:35.200   3876_OUT
2016-08-28T01:44:35.200  2016-08-28T06:16:16.276   3876__IN
2016-08-28T06:16:16.276  2016-08-28T10:47:28.232   3877_OUT
2016-08-28T10:47:28.232  2016-08-28T15:19:23.228   3877__IN
2016-08-28T15:19:23.228  2016-08-28T19:50:55.624   3878_OUT
2016-08-28T19:50:55.624  2016-08-29T00:22:30.176   3878__IN
2016-08-29T00:22:30.176  2016-08-29T04:53:48.656   3879_OUT
2016-08-29T04:53:48.656  2016-08-29T09:25:37.204   3879__IN
2016-08-29T09:25:37.204  2016-08-29T13:57:16.048   3880_OUT
2016-08-29T13:57:16.048  2016-08-29T18:28:44.327   3880__IN
2016-08-29T18:28:44.327  2016-08-29T23:00:09.080   3881_OUT
2016-08-29T23:00:09.080  2016-08-30T03:31:51.383   3881__IN
2016-08-30T03:31:51.383  2016-08-30T08:03:02.112   3882_OUT
2016-08-30T08:03:02.112  2016-08-30T12:34:58.476   3882__IN
2016-08-30T12:34:58.476  2016-08-30T17:06:29.503   3883_OUT
2016-08-30T17:06:29.503  2016-08-30T21:38:05.682   3883__IN
2016-08-30T21:38:05.682  2016-08-31T02:09:22.535   3884_OUT
2016-08-31T02:09:22.535  2016-08-31T06:41:12.898   3884__IN
2016-08-31T06:41:12.898  2016-08-31T11:12:49.927   3885_OUT
2016-08-31T11:12:49.927  2016-08-31T15:44:20.243   3885__IN
2016-08-31T15:44:20.243  2016-08-31T20:15:42.959   3886_OUT
2016-08-31T20:15:42.959  2016-09-01T00:47:27.591   3886__IN
2016-09-01T00:47:27.591  2016-09-01T05:19:10.351   3887_OUT
2016-09-01T05:19:10.351  2016-09-01T09:50:35.011   3887__IN
2016-09-01T09:50:35.011  2016-09-01T14:22:03.383   3888_OUT
2016-09-01T14:22:03.383  2016-09-01T18:53:42.516   3888__IN
2016-09-01T18:53:42.516  2016-09-01T23:24:56.415   3889_OUT
2016-09-01T23:24:56.415  2016-09-02T03:56:49.958   3889__IN
2016-09-02T03:56:49.958  2016-09-02T08:28:23.806   3890_OUT
2016-09-02T08:28:23.806  2016-09-02T12:59:57.449   3890__IN
2016-09-02T12:59:57.449  2016-09-02T17:31:16.838   3891_OUT
2016-09-02T17:31:16.838  2016-09-02T22:03:05.016   3891__IN
2016-09-02T22:03:05.016  2016-09-03T02:34:44.230   3892_OUT
2016-09-03T02:34:44.230  2016-09-03T07:06:12.566   3892__IN
2016-09-03T07:06:12.566  2016-09-03T11:37:37.262   3893_OUT
2016-09-03T11:37:37.262  2016-09-03T16:09:20.198   3893__IN
2016-09-03T16:09:20.198  2016-09-03T20:40:30.294   3894_OUT
2016-09-03T20:40:30.294  2016-09-04T01:12:27.749   3894__IN
2016-09-04T01:12:27.749  2016-09-04T05:43:57.686   3895_OUT
2016-09-04T05:43:57.686  2016-09-04T10:15:35.332   3895__IN
2016-09-04T10:15:35.332  2016-09-04T14:46:50.718   3896_OUT
2016-09-04T14:46:50.718  2016-09-04T19:18:42.954   3896__IN
2016-09-04T19:18:42.954  2016-09-04T23:50:18.109   3897_OUT
2016-09-04T23:50:18.109  2016-09-05T04:21:50.472   3897__IN
2016-09-05T04:21:50.472  2016-09-05T08:53:11.141   3898_OUT
2016-09-05T08:53:11.141  2016-09-05T13:24:57.987   3898__IN
2016-09-05T13:24:57.987  2016-09-05T17:56:38.533   3899_OUT
2016-09-05T17:56:38.533  2016-09-05T22:28:05.509   3899__IN
2016-09-05T22:28:05.509  2016-09-06T02:59:31.565   3900_OUT
2016-09-06T02:59:31.565  2016-09-06T07:31:12.979   3900__IN
2016-09-06T07:31:12.979  2016-09-06T12:02:24.597   3901_OUT
2016-09-06T12:02:24.597  2016-09-06T16:34:20.480   3901__IN
2016-09-06T16:34:20.480  2016-09-06T21:05:51.989   3902_OUT
2016-09-06T21:05:51.989  2016-09-07T01:37:27.839   3902__IN
2016-09-07T01:37:27.839  2016-09-07T06:08:45.021   3903_OUT
2016-09-07T06:08:45.021  2016-09-07T10:40:35.180   3903__IN
2016-09-07T10:40:35.180  2016-09-07T15:12:12.412   3904_OUT
2016-09-07T15:12:12.412  2016-09-07T19:43:42.527   3904__IN
2016-09-07T19:43:42.527  2016-09-08T00:15:05.444   3905_OUT
2016-09-08T00:15:05.444  2016-09-08T04:46:49.738   3905__IN
2016-09-08T04:46:49.738  2016-09-08T09:18:32.836   3906_OUT
2016-09-08T09:18:32.836  2016-09-08T13:49:56.933   3906__IN
2016-09-08T13:49:56.933  2016-09-08T18:21:25.868   3907_OUT
2016-09-08T18:21:25.868  2016-09-08T22:53:04.103   3907__IN
2016-09-08T22:53:04.103  2016-09-09T03:24:18.900   3908_OUT
2016-09-09T03:24:18.900  2016-09-09T07:56:11.223   3908__IN
2016-09-09T07:56:11.223  2016-09-09T12:27:46.292   3909_OUT
2016-09-09T12:27:46.292  2016-09-09T16:59:18.345   3909__IN
2016-09-09T16:59:18.345  2016-09-09T21:30:39.324   3910_OUT
2016-09-09T21:30:39.324  2016-09-10T02:02:25.298   3910__IN
2016-09-10T02:02:25.298  2016-09-10T06:34:06.715   3911_OUT
2016-09-10T06:34:06.715  2016-09-10T11:05:32.203   3911__IN
2016-09-10T11:05:32.203  2016-09-10T15:36:59.747   3912_OUT
2016-09-10T15:36:59.747  2016-09-10T20:08:39.132   3912__IN
2016-09-10T20:08:39.132  2016-09-11T00:39:52.779   3913_OUT
2016-09-11T00:39:52.779  2016-09-11T05:11:45.949   3913__IN
2016-09-11T05:11:45.949  2016-09-11T09:43:20.171   3914_OUT
2016-09-11T09:43:20.171  2016-09-11T14:14:52.777   3914__IN
2016-09-11T14:14:52.777  2016-09-11T18:46:13.203   3915_OUT
2016-09-11T18:46:13.203  2016-09-11T23:17:59.573   3915__IN
2016-09-11T23:17:59.573  2016-09-12T03:49:40.595   3916_OUT
2016-09-12T03:49:40.595  2016-09-12T08:21:06.382   3916__IN
2016-09-12T08:21:06.382  2016-09-12T12:52:33.627   3917_OUT
2016-09-12T12:52:33.627  2016-09-12T17:24:13.235   3917__IN
2016-09-12T17:24:13.235  2016-09-12T21:55:26.659   3918_OUT
2016-09-12T21:55:26.659  2016-09-13T02:27:19.970   3918__IN
2016-09-13T02:27:19.970  2016-09-13T06:58:54.050   3919_OUT
2016-09-13T06:58:54.050  2016-09-13T11:30:26.718   3919__IN
2016-09-13T11:30:26.718  2016-09-13T16:01:47.082   3920_OUT
2016-09-13T16:01:47.082  2016-09-13T20:33:33.564   3920__IN
2016-09-13T20:33:33.564  2016-09-14T01:05:14.474   3921_OUT
2016-09-14T01:05:14.474  2016-09-14T05:36:40.394   3921__IN
2016-09-14T05:36:40.394  2016-09-14T10:08:07.506   3922_OUT
2016-09-14T10:08:07.506  2016-09-14T14:39:47.334   3922__IN
2016-09-14T14:39:47.334  2016-09-14T19:11:00.538   3923_OUT
2016-09-14T19:11:00.538  2016-09-14T23:42:54.313   3923__IN
2016-09-14T23:42:54.313  2016-09-15T04:14:27.930   3924_OUT
2016-09-15T04:14:27.930  2016-09-15T08:46:01.426   3924__IN
2016-09-15T08:46:01.426  2016-09-15T13:17:20.962   3925_OUT
2016-09-15T13:17:20.962  2016-09-15T17:49:08.691   3925__IN
2016-09-15T17:49:08.691  2016-09-15T22:20:48.353   3926_OUT
2016-09-15T22:20:48.353  2016-09-16T02:52:15.890   3926__IN
2016-09-16T02:52:15.890  2016-09-16T07:23:41.385   3927_OUT
2016-09-16T07:23:41.385  2016-09-16T11:55:23.190   3927__IN
2016-09-16T11:55:23.190  2016-09-16T16:26:34.417   3928_OUT
2016-09-16T16:26:34.417  2016-09-16T20:58:30.659   3928__IN
2016-09-16T20:58:30.659  2016-09-17T01:30:01.809   3929_OUT
2016-09-17T01:30:01.809  2016-09-17T06:01:38.183   3929__IN
2016-09-17T06:01:38.183  2016-09-17T10:32:54.841   3930_OUT
2016-09-17T10:32:54.841  2016-09-17T15:04:45.851   3930__IN
2016-09-17T15:04:45.851  2016-09-17T19:36:22.233   3931_OUT
2016-09-17T19:36:22.233  2016-09-18T00:07:53.528   3931__IN
2016-09-18T00:07:53.528  2016-09-18T04:39:15.265   3932_OUT
2016-09-18T04:39:15.265  2016-09-18T09:11:01.264   3932__IN
2016-09-18T09:11:01.264  2016-09-18T13:42:42.657   3933_OUT
2016-09-18T13:42:42.657  2016-09-18T18:14:09.061   3933__IN
2016-09-18T18:14:09.061  2016-09-18T22:45:35.688   3934_OUT
2016-09-18T22:45:35.688  2016-09-19T03:17:16.734   3934__IN
2016-09-19T03:17:16.734  2016-09-19T07:48:28.720   3935_OUT
2016-09-19T07:48:28.720  2016-09-19T12:20:24.390   3935__IN
2016-09-19T12:20:24.390  2016-09-19T16:51:56.112   3936_OUT
2016-09-19T16:51:56.112  2016-09-19T21:23:32.058   3936__IN
2016-09-19T21:23:32.058  2016-09-20T01:54:49.144   3937_OUT
2016-09-20T01:54:49.144  2016-09-20T06:26:39.631   3937__IN
2016-09-20T06:26:39.631  2016-09-20T10:58:16.536   3938_OUT
2016-09-20T10:58:16.536  2016-09-20T15:29:47.168   3938__IN
2016-09-20T15:29:47.168  2016-09-20T20:01:09.568   3939_OUT
2016-09-20T20:01:09.568  2016-09-21T00:32:54.502   3939__IN
2016-09-21T00:32:54.502  2016-09-21T05:04:36.960   3940_OUT
2016-09-21T05:04:36.960  2016-09-21T09:36:01.737   3940__IN
2016-09-21T09:36:01.737  2016-09-21T14:07:29.992   3941_OUT
2016-09-21T14:07:29.992  2016-09-21T18:39:08.931   3941__IN
2016-09-21T18:39:08.931  2016-09-21T23:10:23.023   3942_OUT
2016-09-21T23:10:23.023  2016-09-22T03:42:15.928   3942__IN
2016-09-22T03:42:15.928  2016-09-22T08:13:50.415   3943_OUT
2016-09-22T08:13:50.415  2016-09-22T12:45:22.852   3943__IN
2016-09-22T12:45:22.852  2016-09-22T17:16:43.447   3944_OUT
2016-09-22T17:16:43.447  2016-09-22T21:48:29.741   3944__IN
2016-09-22T21:48:29.741  2016-09-23T02:20:10.839   3945_OUT
2016-09-23T02:20:10.839  2016-09-23T06:51:36.546   3945__IN
2016-09-23T06:51:36.546  2016-09-23T11:23:03.871   3946_OUT
2016-09-23T11:23:03.871  2016-09-23T15:54:43.333   3946__IN
2016-09-23T15:54:43.333  2016-09-23T20:25:56.903   3947_OUT
2016-09-23T20:25:56.903  2016-09-24T00:57:49.954   3947__IN
2016-09-24T00:57:49.954  2016-09-24T05:29:24.295   3948_OUT
2016-09-24T05:29:24.295  2016-09-24T10:00:56.543   3948__IN
2016-09-24T10:00:56.543  2016-09-24T14:32:17.327   3949_OUT
2016-09-24T14:32:17.327  2016-09-24T19:04:03.196   3949__IN
2016-09-24T19:04:03.196  2016-09-24T23:35:44.718   3950_OUT
2016-09-24T23:35:44.718  2016-09-25T04:07:09.754   3950__IN
2016-09-25T04:07:09.754  2016-09-25T08:38:37.750   3951_OUT
2016-09-25T08:38:37.750  2016-09-25T13:10:16.353   3951__IN
2016-09-25T13:10:16.353  2016-09-25T17:41:30.782   3952_OUT
2016-09-25T17:41:30.782  2016-09-25T22:13:22.997   3952__IN
2016-09-25T22:13:22.997  2016-09-26T02:44:58.174   3953_OUT
2016-09-26T02:44:58.174  2016-09-26T07:16:29.675   3953__IN
2016-09-26T07:16:29.675  2016-09-26T11:47:51.206   3954_OUT
2016-09-26T11:47:51.206  2016-09-26T16:19:36.426   3954__IN
2016-09-26T16:19:36.426  2016-09-26T20:51:18.598   3955_OUT
2016-09-26T20:51:18.598  2016-09-27T01:22:43.097   3955__IN
2016-09-27T01:22:43.097  2016-09-27T05:54:11.630   3956_OUT
2016-09-27T05:54:11.630  2016-09-27T10:25:49.837   3956__IN
2016-09-27T10:25:49.837  2016-09-27T14:57:04.662   3957_OUT
2016-09-27T14:57:04.662  2016-09-27T19:28:56.705   3957__IN
2016-09-27T19:28:56.705  2016-09-28T00:00:32.053   3958_OUT
2016-09-28T00:00:32.053  2016-09-28T04:32:03.548   3958__IN
2016-09-28T04:32:03.548  2016-09-28T09:03:25.085   3959_OUT
2016-09-28T09:03:25.085  2016-09-28T13:35:10.475   3959__IN
2016-09-28T13:35:10.475  2016-09-28T18:06:52.477   3960_OUT
2016-09-28T18:06:52.477  2016-09-28T22:38:17.436   3960__IN
2016-09-28T22:38:17.436  2016-09-29T03:09:45.509   3961_OUT
2016-09-29T03:09:45.509  2016-09-29T07:41:24.480   3961__IN
2016-09-29T07:41:24.480  2016-09-29T12:12:38.541   3962_OUT
2016-09-29T12:12:38.541  2016-09-29T16:44:31.616   3962__IN
2016-09-29T16:44:31.616  2016-09-29T21:16:05.933   3963_OUT
2016-09-29T21:16:05.933  2016-09-30T01:47:38.676   3963__IN
2016-09-30T01:47:38.676  2016-09-30T06:18:58.965   3964_OUT
2016-09-30T06:18:58.965  2016-09-30T10:50:45.796   3964__IN
2016-09-30T10:50:45.796  2016-09-30T15:22:26.356   3965_OUT
2016-09-30T15:22:26.356  2016-09-30T19:53:53.022   3965__IN
2016-09-30T19:53:53.022  2016-10-01T00:25:19.388   3966_OUT
2016-10-01T00:25:19.388  2016-10-01T04:57:00.211   3966__IN
2016-10-01T04:57:00.211  2016-10-01T09:28:12.420   3967_OUT
2016-10-01T09:28:12.420  2016-10-01T14:00:07.450   3967__IN
2016-10-01T14:00:07.450  2016-10-01T18:31:39.812   3968_OUT
2016-10-01T18:31:39.812  2016-10-01T23:03:14.665   3968__IN
2016-10-01T23:03:14.665  2016-10-02T03:34:32.844   3969_OUT
2016-10-02T03:34:32.844  2016-10-02T08:06:21.929   3969__IN
2016-10-02T08:06:21.929  2016-10-02T12:38:00.236   3970_OUT
2016-10-02T12:38:00.236  2016-10-02T17:09:29.250   3970__IN
2016-10-02T17:09:29.250  2016-10-02T21:40:53.268   3971_OUT
2016-10-02T21:40:53.268  2016-10-03T02:12:36.442   3971__IN
2016-10-03T02:12:36.442  2016-10-03T06:43:46.300   3972_OUT
2016-10-03T06:43:46.300  2016-10-03T11:15:43.636   3972__IN
2016-10-03T11:15:43.636  2016-10-03T15:47:13.691   3973_OUT
2016-10-03T15:47:13.691  2016-10-03T20:18:50.884   3973__IN
2016-10-03T20:18:50.884  2016-10-04T00:50:06.723   3974_OUT
2016-10-04T00:50:06.723  2016-10-04T05:21:58.062   3974__IN
2016-10-04T05:21:58.062  2016-10-04T09:53:34.115   3975_OUT
2016-10-04T09:53:34.115  2016-10-04T14:25:05.248   3975__IN
2016-10-04T14:25:05.248  2016-10-04T18:56:27.147   3976_OUT
2016-10-04T18:56:27.147  2016-10-04T23:28:12.331   3976__IN
2016-10-04T23:28:12.331  2016-10-05T03:59:54.539   3977_OUT
2016-10-05T03:59:54.539  2016-10-05T08:31:19.415   3977__IN
2016-10-05T08:31:19.415  2016-10-05T13:02:47.571   3978_OUT
2016-10-05T13:02:47.571  2016-10-05T17:34:26.512   3978__IN
2016-10-05T17:34:26.512  2016-10-05T22:05:40.603   3979_OUT
2016-10-05T22:05:40.603  2016-10-06T02:37:33.457   3979__IN
2016-10-06T02:37:33.457  2016-10-06T07:09:07.994   3980_OUT
2016-10-06T07:09:07.994  2016-10-06T11:40:40.385   3980__IN
2016-10-06T11:40:40.385  2016-10-06T16:12:01.026   3981_OUT
2016-10-06T16:12:01.026  2016-10-06T20:43:47.333   3981__IN
2016-10-06T20:43:47.333  2016-10-07T01:15:28.418   3982_OUT
2016-10-07T01:15:28.418  2016-10-07T05:46:54.167   3982__IN
2016-10-07T05:46:54.167  2016-10-07T10:18:21.450   3983_OUT
2016-10-07T10:18:21.450  2016-10-07T14:50:00.982   3983__IN
2016-10-07T14:50:00.982  2016-10-07T19:21:14.482   3984_OUT
2016-10-07T19:21:14.482  2016-10-07T23:53:07.646   3984__IN
2016-10-07T23:53:07.646  2016-10-08T04:24:41.874   3985_OUT
2016-10-08T04:24:41.874  2016-10-08T08:56:14.297   3985__IN
2016-10-08T08:56:14.297  2016-10-08T13:27:34.906   3986_OUT
2016-10-08T13:27:34.906  2016-10-08T17:59:20.978   3986__IN
2016-10-08T17:59:20.978  2016-10-08T22:31:02.297   3987_OUT
2016-10-08T22:31:02.297  2016-10-09T03:02:27.520   3987__IN
2016-10-09T03:02:27.520  2016-10-09T07:33:55.329   3988_OUT
2016-10-09T07:33:55.329  2016-10-09T12:05:34.043   3988__IN
2016-10-09T12:05:34.043  2016-10-09T16:36:48.361   3989_OUT
2016-10-09T16:36:48.361  2016-10-09T21:08:40.565   3989__IN
2016-10-09T21:08:40.565  2016-10-10T01:40:15.753   3990_OUT
2016-10-10T01:40:15.753  2016-10-10T06:11:47.050   3990__IN
2016-10-10T06:11:47.050  2016-10-10T10:43:08.785   3991_OUT
2016-10-10T10:43:08.785  2016-10-10T15:14:53.546   3991__IN
2016-10-10T15:14:53.546  2016-10-10T19:46:36.177   3992_OUT
2016-10-10T19:46:36.177  2016-10-11T00:17:59.917   3992__IN
2016-10-11T00:17:59.917  2016-10-11T04:49:29.209   3993_OUT
2016-10-11T04:49:29.209  2016-10-11T09:21:06.318   3993__IN
2016-10-11T09:21:06.318  2016-10-11T13:52:22.241   3994_OUT
2016-10-11T13:52:22.241  2016-10-11T18:24:12.832   3994__IN
2016-10-11T18:24:12.832  2016-10-11T22:55:49.632   3995_OUT
2016-10-11T22:55:49.632  2016-10-12T03:27:19.294   3995__IN
2016-10-12T03:27:19.294  2016-10-12T07:58:42.664   3996_OUT
2016-10-12T07:58:42.664  2016-10-12T12:30:25.823   3996__IN
2016-10-12T12:30:25.823  2016-10-12T17:01:35.696   3997_OUT
2016-10-12T17:01:35.696  2016-10-12T21:33:32.418   3997__IN
2016-10-12T21:33:32.418  2016-10-13T02:05:03.088   3998_OUT
2016-10-13T02:05:03.088  2016-10-13T06:36:39.105   3998__IN
2016-10-13T06:36:39.105  2016-10-13T11:07:56.120   3999_OUT
2016-10-13T11:07:56.120  2016-10-13T15:39:45.925   3999__IN
2016-10-13T15:39:45.925  2016-10-13T20:11:23.512   4000_OUT
2016-10-13T20:11:23.512  2016-10-14T00:42:52.722   4000__IN
2016-10-14T00:42:52.722  2016-10-14T05:14:16.544   4001_OUT
2016-10-14T05:14:16.544  2016-10-14T09:45:59.643   4001__IN
2016-10-14T09:45:59.643  2016-10-14T14:17:09.576   4002_OUT
2016-10-14T14:17:09.576  2016-10-14T18:49:06.757   4002__IN
2016-10-14T18:49:06.757  2016-10-14T23:20:36.967   4003_OUT
2016-10-14T23:20:36.967  2016-10-15T03:52:13.896   4003__IN
2016-10-15T03:52:13.896  2016-10-15T08:23:29.999   4004_OUT
2016-10-15T08:23:29.999  2016-10-15T12:55:21.162   4004__IN
2016-10-15T12:55:21.162  2016-10-15T17:26:57.391   4005_OUT
2016-10-15T17:26:57.391  2016-10-15T21:58:28.506   4005__IN
2016-10-15T21:58:28.506  2016-10-16T02:29:50.423   4006_OUT
2016-10-16T02:29:50.423  2016-10-16T07:01:35.940   4006__IN
2016-10-16T07:01:35.940  2016-10-16T11:33:17.815   4007_OUT
2016-10-16T11:33:17.815  2016-10-16T16:04:43.475   4007__IN
2016-10-16T16:04:43.475  2016-10-16T20:36:10.847   4008_OUT
2016-10-16T20:36:10.847  2016-10-17T01:07:50.111   4008__IN
2016-10-17T01:07:50.111  2016-10-17T05:39:03.879   4009_OUT
2016-10-17T05:39:03.879  2016-10-17T10:10:56.747   4009__IN
2016-10-17T10:10:56.747  2016-10-17T14:42:31.270   4010_OUT
2016-10-17T14:42:31.270  2016-10-17T19:14:03.434   4010__IN
2016-10-17T19:14:03.434  2016-10-17T23:45:24.302   4011_OUT
2016-10-17T23:45:24.302  2016-10-18T04:17:10.025   4011__IN
