# Time ranges for the first and second halves of each orbit of RBSP-B
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2018-12-15T01:36:03.621  2018-12-15T06:07:37.486   6101_OUT
2018-12-15T06:07:37.486  2018-12-15T10:39:11.272   6101__IN
2018-12-15T10:39:11.272  2018-12-15T15:10:45.082   6102_OUT
2018-12-15T15:10:45.082  2018-12-15T19:42:18.863   6102__IN
2018-12-15T19:42:18.863  2018-12-16T00:13:52.693   6103_OUT
2018-12-16T00:13:52.693  2018-12-16T04:45:26.529   6103__IN
2018-12-16T04:45:26.529  2018-12-16T09:17:00.390   6104_OUT
2018-12-16T09:17:00.390  2018-12-16T13:48:34.309   6104__IN
2018-12-16T13:48:34.309  2018-12-16T18:20:08.140   6105_OUT
2018-12-16T18:20:08.140  2018-12-16T22:51:42.055   6105__IN
2018-12-16T22:51:42.055  2018-12-17T03:23:15.899   6106_OUT
2018-12-17T03:23:15.899  2018-12-17T07:54:49.876   6106__IN
2018-12-17T07:54:49.876  2018-12-17T12:26:23.675   6107_OUT
2018-12-17T12:26:23.675  2018-12-17T16:57:57.701   6107__IN
2018-12-17T16:57:57.701  2018-12-17T21:29:31.498   6108_OUT
2018-12-17T21:29:31.498  2018-12-18T02:01:05.562   6108__IN
2018-12-18T02:01:05.562  2018-12-18T06:32:39.345   6109_OUT
2018-12-18T06:32:39.345  2018-12-18T11:04:13.453   6109__IN
2018-12-18T11:04:13.453  2018-12-18T15:35:47.129   6110_OUT
2018-12-18T15:35:47.129  2018-12-18T20:07:21.199   6110__IN
2018-12-18T20:07:21.199  2018-12-19T00:38:54.839   6111_OUT
2018-12-19T00:38:54.839  2018-12-19T05:10:28.921   6111__IN
2018-12-19T05:10:28.921  2018-12-19T09:42:02.547   6112_OUT
2018-12-19T09:42:02.547  2018-12-19T14:13:36.676   6112__IN
2018-12-19T14:13:36.676  2018-12-19T18:45:10.242   6113_OUT
2018-12-19T18:45:10.242  2018-12-19T23:16:44.320   6113__IN
2018-12-19T23:16:44.320  2018-12-20T03:48:17.860   6114_OUT
2018-12-20T03:48:17.860  2018-12-20T08:19:51.931   6114__IN
2018-12-20T08:19:51.931  2018-12-20T12:51:25.380   6115_OUT
2018-12-20T12:51:25.380  2018-12-20T17:22:59.407   6115__IN
2018-12-20T17:22:59.407  2018-12-20T21:54:32.841   6116_OUT
2018-12-20T21:54:32.841  2018-12-21T02:26:06.850   6116__IN
2018-12-21T02:26:06.850  2018-12-21T06:57:40.285   6117_OUT
2018-12-21T06:57:40.285  2018-12-21T11:29:14.266   6117__IN
2018-12-21T11:29:14.266  2018-12-21T16:00:47.615   6118_OUT
2018-12-21T16:00:47.615  2018-12-21T20:32:21.483   6118__IN
2018-12-21T20:32:21.483  2018-12-22T01:03:54.825   6119_OUT
2018-12-22T01:03:54.825  2018-12-22T05:35:28.639   6119__IN
2018-12-22T05:35:28.639  2018-12-22T10:07:01.994   6120_OUT
2018-12-22T10:07:01.994  2018-12-22T14:38:35.784   6120__IN
2018-12-22T14:38:35.784  2018-12-22T19:10:09.144   6121_OUT
2018-12-22T19:10:09.144  2018-12-22T23:41:42.841   6121__IN
2018-12-22T23:41:42.841  2018-12-23T04:13:16.250   6122_OUT
2018-12-23T04:13:16.250  2018-12-23T08:44:49.911   6122__IN
2018-12-23T08:44:49.911  2018-12-23T13:16:23.281   6123_OUT
2018-12-23T13:16:23.281  2018-12-23T17:47:56.865   6123__IN
2018-12-23T17:47:56.865  2018-12-23T22:19:30.294   6124_OUT
2018-12-23T22:19:30.294  2018-12-24T02:51:03.851   6124__IN
2018-12-24T02:51:03.851  2018-12-24T07:22:37.356   6125_OUT
2018-12-24T07:22:37.356  2018-12-24T11:54:10.914   6125__IN
2018-12-24T11:54:10.914  2018-12-24T16:25:44.423   6126_OUT
2018-12-24T16:25:44.423  2018-12-24T20:57:17.913   6126__IN
2018-12-24T20:57:17.913  2018-12-25T01:28:51.496   6127_OUT
2018-12-25T01:28:51.496  2018-12-25T06:00:24.997   6127__IN
2018-12-25T06:00:24.997  2018-12-25T10:31:58.644   6128_OUT
2018-12-25T10:31:58.644  2018-12-25T15:03:32.187   6128__IN
2018-12-25T15:03:32.187  2018-12-25T19:35:05.895   6129_OUT
2018-12-25T19:35:05.895  2018-12-26T00:06:39.428   6129__IN
2018-12-26T00:06:39.428  2018-12-26T04:38:13.213   6130_OUT
2018-12-26T04:38:13.213  2018-12-26T09:09:46.791   6130__IN
2018-12-26T09:09:46.791  2018-12-26T13:41:20.562   6131_OUT
2018-12-26T13:41:20.562  2018-12-26T18:12:54.142   6131__IN
2018-12-26T18:12:54.142  2018-12-26T22:44:27.971   6132_OUT
2018-12-26T22:44:27.971  2018-12-27T03:16:01.599   6132__IN
2018-12-27T03:16:01.599  2018-12-27T07:47:35.500   6133_OUT
2018-12-27T07:47:35.500  2018-12-27T12:19:09.210   6133__IN
2018-12-27T12:19:09.210  2018-12-27T16:50:43.101   6134_OUT
2018-12-27T16:50:43.101  2018-12-27T21:22:16.808   6134__IN
2018-12-27T21:22:16.808  2018-12-28T01:53:50.738   6135_OUT
2018-12-28T01:53:50.738  2018-12-28T06:25:24.509   6135__IN
2018-12-28T06:25:24.509  2018-12-28T10:56:58.460   6136_OUT
2018-12-28T10:56:58.460  2018-12-28T15:28:32.315   6136__IN
2018-12-28T15:28:32.315  2018-12-28T20:00:06.284   6137_OUT
2018-12-28T20:00:06.284  2018-12-29T00:31:40.167   6137__IN
2018-12-29T00:31:40.167  2018-12-29T05:03:14.149   6138_OUT
2018-12-29T05:03:14.149  2018-12-29T09:34:48.084   6138__IN
2018-12-29T09:34:48.084  2018-12-29T14:06:21.984   6139_OUT
2018-12-29T14:06:21.984  2018-12-29T18:37:55.908   6139__IN
2018-12-29T18:37:55.908  2018-12-29T23:09:29.806   6140_OUT
2018-12-29T23:09:29.806  2018-12-30T03:41:03.770   6140__IN
2018-12-30T03:41:03.770  2018-12-30T08:12:37.692   6141_OUT
2018-12-30T08:12:37.692  2018-12-30T12:44:11.730   6141__IN
2018-12-30T12:44:11.730  2018-12-30T17:15:45.602   6142_OUT
2018-12-30T17:15:45.602  2018-12-30T21:47:19.617   6142__IN
2018-12-30T21:47:19.617  2018-12-31T02:18:53.481   6143_OUT
2018-12-31T02:18:53.481  2018-12-31T06:50:27.529   6143__IN
2018-12-31T06:50:27.529  2018-12-31T11:22:01.341   6144_OUT
2018-12-31T11:22:01.341  2018-12-31T15:53:35.409   6144__IN
2018-12-31T15:53:35.409  2018-12-31T20:25:09.210   6145_OUT
2018-12-31T20:25:09.210  2019-01-01T00:56:43.279   6145__IN
2019-01-01T00:56:43.279  2019-01-01T05:28:17.068   6146_OUT
2019-01-01T05:28:17.068  2019-01-01T09:59:51.151   6146__IN
2019-01-01T09:59:51.151  2019-01-01T14:31:24.837   6147_OUT
2019-01-01T14:31:24.837  2019-01-01T19:02:58.861   6147__IN
2019-01-01T19:02:58.861  2019-01-01T23:34:32.528   6148_OUT
2019-01-01T23:34:32.528  2019-01-02T04:06:06.550   6148__IN
2019-01-02T04:06:06.550  2019-01-02T08:37:40.222   6149_OUT
2019-01-02T08:37:40.222  2019-01-02T13:09:14.272   6149__IN
2019-01-02T13:09:14.272  2019-01-02T17:40:47.895   6150_OUT
2019-01-02T17:40:47.895  2019-01-02T22:12:21.878   6150__IN
2019-01-02T22:12:21.878  2019-01-03T02:43:55.493   6151_OUT
2019-01-03T02:43:55.493  2019-01-03T07:15:29.464   6151__IN
2019-01-03T07:15:29.464  2019-01-03T11:47:03.024   6152_OUT
2019-01-03T11:47:03.024  2019-01-03T16:18:36.971   6152__IN
2019-01-03T16:18:36.971  2019-01-03T20:50:10.533   6153_OUT
2019-01-03T20:50:10.533  2019-01-04T01:21:44.453   6153__IN
2019-01-04T01:21:44.453  2019-01-04T05:53:18.025   6154_OUT
2019-01-04T05:53:18.025  2019-01-04T10:24:51.934   6154__IN
2019-01-04T10:24:51.934  2019-01-04T14:56:25.427   6155_OUT
2019-01-04T14:56:25.427  2019-01-04T19:27:59.247   6155__IN
2019-01-04T19:27:59.247  2019-01-04T23:59:32.750   6156_OUT
2019-01-04T23:59:32.750  2019-01-05T04:31:06.549   6156__IN
2019-01-05T04:31:06.549  2019-01-05T09:02:40.082   6157_OUT
2019-01-05T09:02:40.082  2019-01-05T13:34:13.894   6157__IN
2019-01-05T13:34:13.894  2019-01-05T18:05:47.423   6158_OUT
2019-01-05T18:05:47.423  2019-01-05T22:37:21.166   6158__IN
2019-01-05T22:37:21.166  2019-01-06T03:08:54.722   6159_OUT
2019-01-06T03:08:54.722  2019-01-06T07:40:28.448   6159__IN
2019-01-06T07:40:28.448  2019-01-06T12:12:01.969   6160_OUT
2019-01-06T12:12:01.969  2019-01-06T16:43:35.652   6160__IN
2019-01-06T16:43:35.652  2019-01-06T21:15:09.218   6161_OUT
2019-01-06T21:15:09.218  2019-01-07T01:46:42.891   6161__IN
2019-01-07T01:46:42.891  2019-01-07T06:18:16.512   6162_OUT
2019-01-07T06:18:16.512  2019-01-07T10:49:50.193   6162__IN
2019-01-07T10:49:50.193  2019-01-07T15:21:23.781   6163_OUT
2019-01-07T15:21:23.781  2019-01-07T19:52:57.389   6163__IN
2019-01-07T19:52:57.389  2019-01-08T00:24:31.018   6164_OUT
2019-01-08T00:24:31.018  2019-01-08T04:56:04.621   6164__IN
2019-01-08T04:56:04.621  2019-01-08T09:27:38.312   6165_OUT
2019-01-08T09:27:38.312  2019-01-08T13:59:11.958   6165__IN
2019-01-08T13:59:11.958  2019-01-08T18:30:45.689   6166_OUT
2019-01-08T18:30:45.689  2019-01-08T23:02:19.303   6166__IN
2019-01-08T23:02:19.303  2019-01-09T03:33:53.086   6167_OUT
2019-01-09T03:33:53.086  2019-01-09T08:05:26.710   6167__IN
2019-01-09T08:05:26.710  2019-01-09T12:37:00.466   6168_OUT
2019-01-09T12:37:00.466  2019-01-09T17:08:34.066   6168__IN
2019-01-09T17:08:34.066  2019-01-09T21:40:07.886   6169_OUT
2019-01-09T21:40:07.886  2019-01-10T02:11:41.515   6169__IN
2019-01-10T02:11:41.515  2019-01-10T06:43:15.418   6170_OUT
2019-01-10T06:43:15.418  2019-01-10T11:14:49.106   6170__IN
2019-01-10T11:14:49.106  2019-01-10T15:46:22.998   6171_OUT
2019-01-10T15:46:22.998  2019-01-10T20:17:56.657   6171__IN
2019-01-10T20:17:56.657  2019-01-11T00:49:30.605   6172_OUT
2019-01-11T00:49:30.605  2019-01-11T05:21:04.319   6172__IN
2019-01-11T05:21:04.319  2019-01-11T09:52:38.317   6173_OUT
2019-01-11T09:52:38.317  2019-01-11T14:24:12.099   6173__IN
2019-01-11T14:24:12.099  2019-01-11T18:55:46.134   6174_OUT
2019-01-11T18:55:46.134  2019-01-11T23:27:19.927   6174__IN
2019-01-11T23:27:19.927  2019-01-12T03:58:54.002   6175_OUT
2019-01-12T03:58:54.002  2019-01-12T08:30:27.844   6175__IN
2019-01-12T08:30:27.844  2019-01-12T13:02:01.873   6176_OUT
2019-01-12T13:02:01.873  2019-01-12T17:33:35.721   6176__IN
2019-01-12T17:33:35.721  2019-01-12T22:05:09.788   6177_OUT
2019-01-12T22:05:09.788  2019-01-13T02:36:43.695   6177__IN
2019-01-13T02:36:43.695  2019-01-13T07:08:17.816   6178_OUT
2019-01-13T07:08:17.816  2019-01-13T11:39:51.813   6178__IN
2019-01-13T11:39:51.813  2019-01-13T16:11:25.897   6179_OUT
2019-01-13T16:11:25.897  2019-01-13T20:42:59.888   6179__IN
2019-01-13T20:42:59.888  2019-01-14T01:14:33.979   6180_OUT
2019-01-14T01:14:33.979  2019-01-14T05:46:08.024   6180__IN
2019-01-14T05:46:08.024  2019-01-14T10:17:42.095   6181_OUT
2019-01-14T10:17:42.095  2019-01-14T14:49:16.203   6181__IN
2019-01-14T14:49:16.203  2019-01-14T19:20:50.275   6182_OUT
2019-01-14T19:20:50.275  2019-01-14T23:52:24.411   6182__IN
2019-01-14T23:52:24.411  2019-01-15T04:23:58.476   6183_OUT
2019-01-15T04:23:58.476  2019-01-15T08:55:32.658   6183__IN
2019-01-15T08:55:32.658  2019-01-15T13:27:06.618   6184_OUT
2019-01-15T13:27:06.618  2019-01-15T17:58:40.779   6184__IN
2019-01-15T17:58:40.779  2019-01-15T22:30:14.716   6185_OUT
2019-01-15T22:30:14.716  2019-01-16T03:01:48.906   6185__IN
2019-01-16T03:01:48.906  2019-01-16T07:33:22.849   6186_OUT
2019-01-16T07:33:22.849  2019-01-16T12:04:57.102   6186__IN
2019-01-16T12:04:57.102  2019-01-16T16:36:30.967   6187_OUT
2019-01-16T16:36:30.967  2019-01-16T21:08:05.170   6187__IN
2019-01-16T21:08:05.170  2019-01-17T01:39:38.987   6188_OUT
2019-01-17T01:39:38.987  2019-01-17T06:11:13.177   6188__IN
2019-01-17T06:11:13.177  2019-01-17T10:42:46.915   6189_OUT
2019-01-17T10:42:46.915  2019-01-17T15:14:21.086   6189__IN
2019-01-17T15:14:21.086  2019-01-17T19:45:54.802   6190_OUT
2019-01-17T19:45:54.802  2019-01-18T00:17:00.611   6190__IN
2019-01-18T00:17:00.611  2019-01-18T04:47:57.851   6191_OUT
2019-01-18T04:47:57.851  2019-01-18T09:18:55.502   6191__IN
2019-01-18T09:18:55.502  2019-01-18T13:49:52.644   6192_OUT
2019-01-18T13:49:52.644  2019-01-18T18:20:50.203   6192__IN
2019-01-18T18:20:50.203  2019-01-18T22:51:47.336   6193_OUT
2019-01-18T22:51:47.336  2019-01-19T03:22:44.853   6193__IN
2019-01-19T03:22:44.853  2019-01-19T07:53:42.009   6194_OUT
2019-01-19T07:53:42.009  2019-01-19T12:24:39.514   6194__IN
2019-01-19T12:24:39.514  2019-01-19T16:55:36.643   6195_OUT
2019-01-19T16:55:36.643  2019-01-19T21:26:34.040   6195__IN
2019-01-19T21:26:34.040  2019-01-20T01:57:31.186   6196_OUT
2019-01-20T01:57:31.186  2019-01-20T06:28:28.529   6196__IN
2019-01-20T06:28:28.529  2019-01-20T10:59:25.649   6197_OUT
2019-01-20T10:59:25.649  2019-01-20T15:30:22.928   6197__IN
2019-01-20T15:30:22.928  2019-01-20T20:01:20.103   6198_OUT
2019-01-20T20:01:20.103  2019-01-21T00:32:17.338   6198__IN
2019-01-21T00:32:17.338  2019-01-21T05:03:14.587   6199_OUT
2019-01-21T05:03:14.587  2019-01-21T09:34:11.811   6199__IN
2019-01-21T09:34:11.811  2019-01-21T14:05:09.039   6200_OUT
2019-01-21T14:05:09.039  2019-01-21T18:36:06.183   6200__IN
2019-01-21T18:36:06.183  2019-01-21T23:07:03.480   6201_OUT
2019-01-21T23:07:03.480  2019-01-22T03:38:00.620   6201__IN
2019-01-22T03:38:00.620  2019-01-22T08:08:58.012   6202_OUT
2019-01-22T08:08:58.012  2019-01-22T12:39:55.197   6202__IN
2019-01-22T12:39:55.197  2019-01-22T17:10:52.639   6203_OUT
2019-01-22T17:10:52.639  2019-01-22T21:41:49.796   6203__IN
2019-01-22T21:41:49.796  2019-01-23T02:12:47.312   6204_OUT
2019-01-23T02:12:47.312  2019-01-23T06:43:44.501   6204__IN
2019-01-23T06:43:44.501  2019-01-23T11:14:42.029   6205_OUT
2019-01-23T11:14:42.029  2019-01-23T15:45:39.239   6205__IN
2019-01-23T15:45:39.239  2019-01-23T20:16:36.835   6206_OUT
2019-01-23T20:16:36.835  2019-01-24T00:47:34.085   6206__IN
2019-01-24T00:47:34.085  2019-01-24T05:18:31.759   6207_OUT
2019-01-24T05:18:31.759  2019-01-24T09:49:29.084   6207__IN
2019-01-24T09:49:29.084  2019-01-24T14:20:26.738   6208_OUT
2019-01-24T14:20:26.738  2019-01-24T18:51:24.063   6208__IN
2019-01-24T18:51:24.063  2019-01-24T23:22:21.767   6209_OUT
2019-01-24T23:22:21.767  2019-01-25T03:53:19.160   6209__IN
2019-01-25T03:53:19.160  2019-01-25T08:24:16.911   6210_OUT
2019-01-25T08:24:16.911  2019-01-25T12:55:14.398   6210__IN
2019-01-25T12:55:14.398  2019-01-25T17:26:12.154   6211_OUT
2019-01-25T17:26:12.154  2019-01-25T21:57:09.650   6211__IN
2019-01-25T21:57:09.650  2019-01-26T02:28:07.417   6212_OUT
2019-01-26T02:28:07.417  2019-01-26T06:59:04.959   6212__IN
2019-01-26T06:59:04.959  2019-01-26T11:30:02.665   6213_OUT
2019-01-26T11:30:02.665  2019-01-26T16:01:00.225   6213__IN
2019-01-26T16:01:00.225  2019-01-26T20:31:57.940   6214_OUT
2019-01-26T20:31:57.940  2019-01-27T01:02:55.489   6214__IN
2019-01-27T01:02:55.489  2019-01-27T05:33:53.230   6215_OUT
2019-01-27T05:33:53.230  2019-01-27T10:04:50.900   6215__IN
2019-01-27T10:04:50.900  2019-01-27T14:35:48.561   6216_OUT
2019-01-27T14:35:48.561  2019-01-27T19:06:46.200   6216__IN
2019-01-27T19:06:46.200  2019-01-27T23:37:43.845   6217_OUT
2019-01-27T23:37:43.845  2019-01-28T04:08:41.509   6217__IN
2019-01-28T04:08:41.509  2019-01-28T08:39:39.152   6218_OUT
2019-01-28T08:39:39.152  2019-01-28T13:10:36.874   6218__IN
2019-01-28T13:10:36.874  2019-01-28T17:41:34.495   6219_OUT
2019-01-28T17:41:34.495  2019-01-28T22:12:32.200   6219__IN
2019-01-28T22:12:32.200  2019-01-29T02:43:29.806   6220_OUT
2019-01-29T02:43:29.806  2019-01-29T07:14:27.521   6220__IN
2019-01-29T07:14:27.521  2019-01-29T11:45:25.034   6221_OUT
2019-01-29T11:45:25.034  2019-01-29T16:16:22.719   6221__IN
2019-01-29T16:16:22.719  2019-01-29T20:47:20.216   6222_OUT
2019-01-29T20:47:20.216  2019-01-30T01:18:17.896   6222__IN
2019-01-30T01:18:17.896  2019-01-30T05:49:15.406   6223_OUT
2019-01-30T05:49:15.406  2019-01-30T10:20:13.112   6223__IN
2019-01-30T10:20:13.112  2019-01-30T14:51:10.538   6224_OUT
2019-01-30T14:51:10.538  2019-01-30T19:22:08.172   6224__IN
2019-01-30T19:22:08.172  2019-01-30T23:53:05.580   6225_OUT
2019-01-30T23:53:05.580  2019-01-31T04:24:03.199   6225__IN
2019-01-31T04:24:03.199  2019-01-31T08:55:00.590   6226_OUT
2019-01-31T08:55:00.590  2019-01-31T13:25:58.217   6226__IN
2019-01-31T13:25:58.217  2019-01-31T17:56:55.591   6227_OUT
2019-01-31T17:56:55.591  2019-01-31T22:27:53.173   6227__IN
2019-01-31T22:27:53.173  2019-02-01T02:58:50.559   6228_OUT
2019-02-01T02:58:50.559  2019-02-01T07:29:48.125   6228__IN
2019-02-01T07:29:48.125  2019-02-01T12:00:45.429   6229_OUT
2019-02-01T12:00:45.429  2019-02-01T16:31:42.932   6229__IN
2019-02-01T16:31:42.932  2019-02-01T21:02:40.245   6230_OUT
2019-02-01T21:02:40.245  2019-02-02T01:33:37.727   6230__IN
2019-02-02T01:33:37.727  2019-02-02T06:04:35.085   6231_OUT
2019-02-02T06:04:35.085  2019-02-02T10:35:32.584   6231__IN
2019-02-02T10:35:32.584  2019-02-02T15:06:29.898   6232_OUT
2019-02-02T15:06:29.898  2019-02-02T19:37:27.316   6232__IN
2019-02-02T19:37:27.316  2019-02-03T00:08:24.639   6233_OUT
2019-02-03T00:08:24.639  2019-02-03T04:39:22.036   6233__IN
2019-02-03T04:39:22.036  2019-02-03T09:10:19.363   6234_OUT
2019-02-03T09:10:19.363  2019-02-03T13:41:16.753   6234__IN
2019-02-03T13:41:16.753  2019-02-03T18:12:14.107   6235_OUT
2019-02-03T18:12:14.107  2019-02-03T22:43:11.453   6235__IN
2019-02-03T22:43:11.453  2019-02-04T03:14:08.846   6236_OUT
2019-02-04T03:14:08.846  2019-02-04T07:45:06.182   6236__IN
2019-02-04T07:45:06.182  2019-02-04T12:16:03.526   6237_OUT
2019-02-04T12:16:03.526  2019-02-04T16:47:00.802   6237__IN
2019-02-04T16:47:00.802  2019-02-04T21:17:58.195   6238_OUT
2019-02-04T21:17:58.195  2019-02-05T01:48:55.471   6238__IN
2019-02-05T01:48:55.471  2019-02-05T06:19:52.948   6239_OUT
2019-02-05T06:19:52.948  2019-02-05T10:50:50.266   6239__IN
2019-02-05T10:50:50.266  2019-02-05T15:21:47.742   6240_OUT
2019-02-05T15:21:47.742  2019-02-05T19:52:45.006   6240__IN
2019-02-05T19:52:45.006  2019-02-06T00:23:42.522   6241_OUT
2019-02-06T00:23:42.522  2019-02-06T04:54:39.788   6241__IN
2019-02-06T04:54:39.788  2019-02-06T09:25:37.325   6242_OUT
2019-02-06T09:25:37.325  2019-02-06T13:56:34.607   6242__IN
2019-02-06T13:56:34.607  2019-02-06T18:27:32.205   6243_OUT
2019-02-06T18:27:32.205  2019-02-06T22:58:29.487   6243__IN
2019-02-06T22:58:29.487  2019-02-07T03:29:27.150   6244_OUT
2019-02-07T03:29:27.150  2019-02-07T08:00:24.462   6244__IN
2019-02-07T08:00:24.462  2019-02-07T12:31:22.089   6245_OUT
2019-02-07T12:31:22.089  2019-02-07T17:02:19.371   6245__IN
2019-02-07T17:02:19.371  2019-02-07T21:33:17.062   6246_OUT
2019-02-07T21:33:17.062  2019-02-08T02:04:14.386   6246__IN
2019-02-08T02:04:14.386  2019-02-08T06:35:12.160   6247_OUT
2019-02-08T06:35:12.160  2019-02-08T11:06:09.561   6247__IN
2019-02-08T11:06:09.561  2019-02-08T15:37:07.343   6248_OUT
2019-02-08T15:37:07.343  2019-02-08T20:08:04.732   6248__IN
2019-02-08T20:08:04.732  2019-02-09T00:39:02.551   6249_OUT
2019-02-09T00:39:02.551  2019-02-09T05:09:59.982   6249__IN
2019-02-09T05:09:59.982  2019-02-09T09:40:57.811   6250_OUT
2019-02-09T09:40:57.811  2019-02-09T14:11:55.297   6250__IN
2019-02-09T14:11:55.297  2019-02-09T18:42:53.169   6251_OUT
2019-02-09T18:42:53.169  2019-02-09T23:13:50.692   6251__IN
2019-02-09T23:13:50.692  2019-02-10T03:44:48.610   6252_OUT
2019-02-10T03:44:48.610  2019-02-10T08:15:46.200   6252__IN
2019-02-10T08:15:46.200  2019-02-10T12:46:44.053   6253_OUT
2019-02-10T12:46:44.053  2019-02-10T17:17:41.636   6253__IN
2019-02-10T17:17:41.636  2019-02-10T21:48:39.509   6254_OUT
2019-02-10T21:48:39.509  2019-02-11T02:19:37.149   6254__IN
2019-02-11T02:19:37.149  2019-02-11T06:50:35.064   6255_OUT
2019-02-11T06:50:35.064  2019-02-11T11:21:32.800   6255__IN
2019-02-11T11:21:32.800  2019-02-11T15:52:30.683   6256_OUT
2019-02-11T15:52:30.683  2019-02-11T20:23:28.417   6256__IN
2019-02-11T20:23:28.417  2019-02-12T00:54:26.280   6257_OUT
2019-02-12T00:54:26.280  2019-02-12T05:25:24.047   6257__IN
2019-02-12T05:25:24.047  2019-02-12T09:56:21.841   6258_OUT
2019-02-12T09:56:21.841  2019-02-12T14:27:19.632   6258__IN
2019-02-12T14:27:19.632  2019-02-12T18:58:18.415   6259_OUT
2019-02-12T18:58:18.415  2019-02-12T23:28:52.850   6259__IN
2019-02-12T23:28:52.850  2019-02-13T03:59:10.078   6260_OUT
2019-02-13T03:59:10.078  2019-02-13T08:29:27.379   6260__IN
2019-02-13T08:29:27.379  2019-02-13T12:59:44.496   6261_OUT
2019-02-13T12:59:44.496  2019-02-13T17:30:01.759   6261__IN
2019-02-13T17:30:01.759  2019-02-13T22:00:18.847   6262_OUT
2019-02-13T22:00:18.847  2019-02-14T02:30:36.121   6262__IN
2019-02-14T02:30:36.121  2019-02-14T07:00:53.209   6263_OUT
2019-02-14T07:00:53.209  2019-02-14T11:31:10.531   6263__IN
2019-02-14T11:31:10.531  2019-02-14T16:01:27.556   6264_OUT
2019-02-14T16:01:27.556  2019-02-14T20:31:44.816   6264__IN
2019-02-14T20:31:44.816  2019-02-15T01:02:01.789   6265_OUT
2019-02-15T01:02:01.789  2019-02-15T05:32:19.009   6265__IN
2019-02-15T05:32:19.009  2019-02-15T10:02:35.875   6266_OUT
2019-02-15T10:02:35.875  2019-02-15T14:32:53.026   6266__IN
2019-02-15T14:32:53.026  2019-02-15T19:03:10.164   6267_OUT
2019-02-15T19:03:10.164  2019-02-15T23:33:05.308   6267__IN
2019-02-15T23:33:05.308  2019-02-16T04:02:43.252   6268_OUT
2019-02-16T04:02:43.252  2019-02-16T08:32:21.410   6268__IN
2019-02-16T08:32:21.410  2019-02-16T13:01:59.276   6269_OUT
2019-02-16T13:01:59.276  2019-02-16T17:31:37.338   6269__IN
2019-02-16T17:31:37.338  2019-02-16T22:01:15.219   6270_OUT
2019-02-16T22:01:15.219  2019-02-17T02:30:53.240   6270__IN
2019-02-17T02:30:53.240  2019-02-17T07:00:31.142   6271_OUT
2019-02-17T07:00:31.142  2019-02-17T11:30:09.138   6271__IN
2019-02-17T11:30:09.138  2019-02-17T15:59:47.042   6272_OUT
2019-02-17T15:59:47.042  2019-02-17T20:29:24.945   6272__IN
2019-02-17T20:29:24.945  2019-02-18T00:59:02.891   6273_OUT
2019-02-18T00:59:02.891  2019-02-18T05:28:40.759   6273__IN
2019-02-18T05:28:40.759  2019-02-18T09:58:18.677   6274_OUT
2019-02-18T09:58:18.677  2019-02-18T14:27:56.480   6274__IN
2019-02-18T14:27:56.480  2019-02-18T18:57:35.400   6275_OUT
2019-02-18T18:57:35.400  2019-02-18T23:26:50.147   6275__IN
2019-02-18T23:26:50.147  2019-02-19T03:55:51.479   6276_OUT
2019-02-19T03:55:51.479  2019-02-19T08:24:52.523   6276__IN
2019-02-19T08:24:52.523  2019-02-19T12:53:53.847   6277_OUT
2019-02-19T12:53:53.847  2019-02-19T17:22:54.843   6277__IN
2019-02-19T17:22:54.843  2019-02-19T21:51:56.242   6278_OUT
2019-02-19T21:51:56.242  2019-02-20T02:20:37.916   6278__IN
2019-02-20T02:20:37.916  2019-02-20T06:49:03.917   6279_OUT
2019-02-20T06:49:03.917  2019-02-20T11:17:29.512   6279__IN
