# Time ranges for the first and second halves of each orbit of RBSP-A
2016-09-15T17:32:52.762  2016-09-15T22:01:20.122   3953_OUT
2016-09-15T22:01:20.122  2016-09-16T02:29:57.601   3953__IN
2016-09-16T02:29:57.601  2016-09-16T06:58:29.557   3954_OUT
2016-09-16T06:58:29.557  2016-09-16T11:27:02.525   3954__IN
2016-09-16T11:27:02.525  2016-09-16T15:55:38.992   3955_OUT
2016-09-16T15:55:38.992  2016-09-16T20:24:07.627   3955__IN
2016-09-16T20:24:07.627  2016-09-17T00:52:48.426   3956_OUT
2016-09-17T00:52:48.426  2016-09-17T05:21:12.763   3956__IN
2016-09-17T05:21:12.763  2016-09-17T09:49:57.861   3957_OUT
2016-09-17T09:49:57.861  2016-09-17T14:18:18.037   3957__IN
2016-09-17T14:18:18.037  2016-09-17T18:47:07.295   3958_OUT
2016-09-17T18:47:07.295  2016-09-17T23:15:23.390   3958__IN
2016-09-17T23:15:23.390  2016-09-18T03:43:42.370   3959_OUT
2016-09-18T03:43:42.370  2016-09-18T08:12:28.814   3959__IN
2016-09-18T08:12:28.814  2016-09-18T12:40:51.805   3960_OUT
2016-09-18T12:40:51.805  2016-09-18T17:09:34.331   3960__IN
2016-09-18T17:09:34.331  2016-09-18T21:38:01.239   3961_OUT
2016-09-18T21:38:01.239  2016-09-19T02:06:43.560   3961__IN
2016-09-19T02:06:43.560  2016-09-19T06:35:10.674   3962_OUT
2016-09-19T06:35:10.674  2016-09-19T11:03:49.130   3962__IN
2016-09-19T11:03:49.130  2016-09-19T15:32:20.109   3963_OUT
2016-09-19T15:32:20.109  2016-09-19T20:00:54.761   3963__IN
2016-09-19T20:00:54.761  2016-09-20T00:29:29.543   3964_OUT
2016-09-20T00:29:29.543  2016-09-20T04:57:56.002   3964__IN
2016-09-20T04:57:56.002  2016-09-20T09:26:38.978   3965_OUT
2016-09-20T09:26:38.978  2016-09-20T13:55:01.336   3965__IN
2016-09-20T13:55:01.336  2016-09-20T18:23:48.412   3966_OUT
2016-09-20T18:23:48.412  2016-09-20T22:52:06.598   3966__IN
2016-09-20T22:52:06.598  2016-09-21T03:20:57.847   3967_OUT
2016-09-21T03:20:57.847  2016-09-21T07:49:11.777   3967__IN
2016-09-21T07:49:11.777  2016-09-21T12:17:32.922   3968_OUT
2016-09-21T12:17:32.922  2016-09-21T16:46:16.900   3968__IN
2016-09-21T16:46:16.900  2016-09-21T21:14:42.356   3969_OUT
2016-09-21T21:14:42.356  2016-09-22T01:43:21.795   3969__IN
2016-09-22T01:43:21.795  2016-09-22T06:11:51.791   3970_OUT
2016-09-22T06:11:51.791  2016-09-22T10:40:26.582   3970__IN
2016-09-22T10:40:26.582  2016-09-22T15:09:01.226   3971_OUT
2016-09-22T15:09:01.226  2016-09-22T19:37:31.374   3971__IN
2016-09-22T19:37:31.374  2016-09-23T00:06:10.660   3972_OUT
2016-09-23T00:06:10.660  2016-09-23T04:34:36.006   3972__IN
2016-09-23T04:34:36.006  2016-09-23T09:03:20.095   3973_OUT
2016-09-23T09:03:20.095  2016-09-23T13:31:40.573   3973__IN
2016-09-23T13:31:40.573  2016-09-23T18:00:29.529   3974_OUT
2016-09-23T18:00:29.529  2016-09-23T22:28:45.088   3974__IN
2016-09-23T22:28:45.088  2016-09-24T02:57:04.604   3975_OUT
2016-09-24T02:57:04.604  2016-09-24T07:25:49.564   3975__IN
2016-09-24T07:25:49.564  2016-09-24T11:54:14.039   3976_OUT
2016-09-24T11:54:14.039  2016-09-24T16:22:54.051   3976__IN
2016-09-24T16:22:54.051  2016-09-24T20:51:23.473   3977_OUT
2016-09-24T20:51:23.473  2016-09-25T01:19:58.397   3977__IN
2016-09-25T01:19:58.397  2016-09-25T05:48:32.908   3978_OUT
2016-09-25T05:48:32.908  2016-09-25T10:17:02.729   3978__IN
2016-09-25T10:17:02.729  2016-09-25T14:45:42.342   3979_OUT
2016-09-25T14:45:42.342  2016-09-25T19:14:07.139   3979__IN
2016-09-25T19:14:07.139  2016-09-25T23:42:51.777   3980_OUT
2016-09-25T23:42:51.777  2016-09-26T04:11:11.461   3980__IN
2016-09-26T04:11:11.461  2016-09-26T08:40:01.212   3981_OUT
2016-09-26T08:40:01.212  2016-09-26T13:08:15.809   3981__IN
2016-09-26T13:08:15.809  2016-09-26T17:36:36.287   3982_OUT
2016-09-26T17:36:36.287  2016-09-26T22:05:20.219   3982__IN
2016-09-26T22:05:20.219  2016-09-27T02:33:45.721   3983_OUT
2016-09-27T02:33:45.721  2016-09-27T07:02:24.677   3983__IN
2016-09-27T07:02:24.677  2016-09-27T11:30:55.156   3984_OUT
2016-09-27T11:30:55.156  2016-09-27T15:59:29.226   3984__IN
2016-09-27T15:59:29.226  2016-09-27T20:28:04.590   3985_OUT
2016-09-27T20:28:04.590  2016-09-28T00:56:33.709   3985__IN
2016-09-28T00:56:33.709  2016-09-28T05:25:14.025   3986_OUT
2016-09-28T05:25:14.025  2016-09-28T09:53:38.232   3986__IN
2016-09-28T09:53:38.232  2016-09-28T14:22:23.459   3987_OUT
2016-09-28T14:22:23.459  2016-09-28T18:50:42.898   3987__IN
2016-09-28T18:50:42.898  2016-09-28T23:19:32.894   3988_OUT
2016-09-28T23:19:32.894  2016-09-29T03:47:47.515   3988__IN
2016-09-29T03:47:47.515  2016-09-29T08:16:07.969   3989_OUT
2016-09-29T08:16:07.969  2016-09-29T12:44:52.179   3989__IN
2016-09-29T12:44:52.179  2016-09-29T17:13:17.403   3990_OUT
2016-09-29T17:13:17.403  2016-09-29T21:41:56.936   3990__IN
2016-09-29T21:41:56.936  2016-09-30T02:10:26.838   3991_OUT
2016-09-30T02:10:26.838  2016-09-30T06:39:01.738   3991__IN
2016-09-30T06:39:01.738  2016-09-30T11:07:36.273   3992_OUT
2016-09-30T11:07:36.273  2016-09-30T15:36:06.623   3992__IN
2016-09-30T15:36:06.623  2016-09-30T20:04:45.707   3993_OUT
2016-09-30T20:04:45.707  2016-10-01T00:33:11.446   3993__IN
2016-10-01T00:33:11.446  2016-10-01T05:01:55.142   3994_OUT
2016-10-01T05:01:55.142  2016-10-01T09:30:16.306   3994__IN
2016-10-01T09:30:16.306  2016-10-01T13:59:04.576   3995_OUT
2016-10-01T13:59:04.576  2016-10-01T18:27:21.283   3995__IN
2016-10-01T18:27:21.283  2016-10-01T22:55:39.651   3996_OUT
2016-10-01T22:55:39.651  2016-10-02T03:24:26.175   3996__IN
2016-10-02T03:24:26.175  2016-10-02T07:52:49.086   3997_OUT
2016-10-02T07:52:49.086  2016-10-02T12:21:31.078   3997__IN
2016-10-02T12:21:31.078  2016-10-02T16:49:58.520   3998_OUT
2016-10-02T16:49:58.520  2016-10-02T21:18:36.048   3998__IN
2016-10-02T21:18:36.048  2016-10-03T01:47:07.955   3999_OUT
2016-10-03T01:47:07.955  2016-10-03T06:15:45.111   3999__IN
2016-10-03T06:15:45.111  2016-10-03T10:44:17.390   4000_OUT
2016-10-03T10:44:17.390  2016-10-03T15:12:50.179   4000__IN
2016-10-03T15:12:50.179  2016-10-03T19:41:26.824   4001_OUT
2016-10-03T19:41:26.824  2016-10-04T00:09:50.920   4001__IN
2016-10-04T00:09:50.920  2016-10-04T04:38:36.259   4002_OUT
2016-10-04T04:38:36.259  2016-10-04T09:06:55.804   4002__IN
2016-10-04T09:06:55.804  2016-10-04T13:35:45.693   4003_OUT
2016-10-04T13:35:45.693  2016-10-04T18:04:00.751   4003__IN
2016-10-04T18:04:00.751  2016-10-04T22:32:20.768   4004_OUT
2016-10-04T22:32:20.768  2016-10-05T03:01:05.566   4004__IN
2016-10-05T03:01:05.566  2016-10-05T07:29:30.203   4005_OUT
2016-10-05T07:29:30.203  2016-10-05T11:58:10.370   4005__IN
2016-10-05T11:58:10.370  2016-10-05T16:26:39.637   4006_OUT
2016-10-05T16:26:39.637  2016-10-05T20:55:15.201   4006__IN
2016-10-05T20:55:15.201  2016-10-06T01:23:49.072   4007_OUT
2016-10-06T01:23:49.072  2016-10-06T05:52:19.970   4007__IN
2016-10-06T05:52:19.970  2016-10-06T10:20:58.507   4008_OUT
2016-10-06T10:20:58.507  2016-10-06T14:49:24.729   4008__IN
2016-10-06T14:49:24.729  2016-10-06T19:18:07.941   4009_OUT
2016-10-06T19:18:07.941  2016-10-06T23:46:29.409   4009__IN
2016-10-06T23:46:29.409  2016-10-07T04:15:17.376   4010_OUT
2016-10-07T04:15:17.376  2016-10-07T08:43:34.052   4010__IN
2016-10-07T08:43:34.052  2016-10-07T13:11:52.451   4011_OUT
2016-10-07T13:11:52.451  2016-10-07T17:40:38.725   4011__IN
2016-10-07T17:40:38.725  2016-10-07T22:09:01.885   4012_OUT
2016-10-07T22:09:01.885  2016-10-08T02:37:43.238   4012__IN
2016-10-08T02:37:43.238  2016-10-08T07:06:11.320   4013_OUT
2016-10-08T07:06:11.320  2016-10-08T11:34:47.727   4013__IN
2016-10-08T11:34:47.727  2016-10-08T16:03:20.754   4014_OUT
2016-10-08T16:03:20.754  2016-10-08T20:31:52.231   4014__IN
2016-10-08T20:31:52.231  2016-10-09T01:00:30.189   4015_OUT
2016-10-09T01:00:30.189  2016-10-09T05:28:56.648   4015__IN
2016-10-09T05:28:56.648  2016-10-09T09:57:39.624   4016_OUT
2016-10-09T09:57:39.624  2016-10-09T14:26:01.035   4016__IN
2016-10-09T14:26:01.035  2016-10-09T18:54:49.058   4017_OUT
2016-10-09T18:54:49.058  2016-10-09T23:23:05.292   4017__IN
2016-10-09T23:23:05.292  2016-10-10T03:51:24.133   4018_OUT
2016-10-10T03:51:24.133  2016-10-10T08:20:09.543   4018__IN
2016-10-10T08:20:09.543  2016-10-10T12:48:33.568   4019_OUT
2016-10-10T12:48:33.568  2016-10-10T17:17:13.845   4019__IN
2016-10-10T17:17:13.845  2016-10-10T21:45:43.002   4020_OUT
2016-10-10T21:45:43.002  2016-10-11T02:14:18.009   4020__IN
2016-10-11T02:14:18.009  2016-10-11T06:42:52.437   4021_OUT
2016-10-11T06:42:52.437  2016-10-11T11:11:22.174   4021__IN
2016-10-11T11:11:22.174  2016-10-11T15:40:01.871   4022_OUT
2016-10-11T15:40:01.871  2016-10-11T20:08:26.424   4022__IN
2016-10-11T20:08:26.424  2016-10-12T00:37:11.306   4023_OUT
2016-10-12T00:37:11.306  2016-10-12T05:05:30.647   4023__IN
2016-10-12T05:05:30.647  2016-10-12T09:34:20.741   4024_OUT
2016-10-12T09:34:20.741  2016-10-12T14:02:34.919   4024__IN
2016-10-12T14:02:34.919  2016-10-12T18:30:55.815   4025_OUT
2016-10-12T18:30:55.815  2016-10-12T22:59:39.158   4025__IN
2016-10-12T22:59:39.158  2016-10-13T03:28:05.250   4026_OUT
2016-10-13T03:28:05.250  2016-10-13T07:56:43.488   4026__IN
2016-10-13T07:56:43.488  2016-10-13T12:25:14.685   4027_OUT
2016-10-13T12:25:14.685  2016-10-13T16:53:47.958   4027__IN
2016-10-13T16:53:47.958  2016-10-13T21:22:24.119   4028_OUT
2016-10-13T21:22:24.119  2016-10-14T01:50:52.384   4028__IN
2016-10-14T01:50:52.384  2016-10-14T06:19:33.554   4029_OUT
2016-10-14T06:19:33.554  2016-10-14T10:47:56.907   4029__IN
2016-10-14T10:47:56.907  2016-10-14T15:16:42.988   4030_OUT
2016-10-14T15:16:42.988  2016-10-14T19:45:01.626   4030__IN
2016-10-14T19:45:01.626  2016-10-15T00:13:52.423   4031_OUT
2016-10-15T00:13:52.423  2016-10-15T04:42:06.400   4031__IN
2016-10-15T04:42:06.400  2016-10-15T09:10:27.498   4032_OUT
2016-10-15T09:10:27.498  2016-10-15T13:39:11.292   4032__IN
2016-10-15T13:39:11.292  2016-10-15T18:07:36.932   4033_OUT
2016-10-15T18:07:36.932  2016-10-15T22:36:16.237   4033__IN
2016-10-15T22:36:16.237  2016-10-16T03:04:46.367   4034_OUT
2016-10-16T03:04:46.367  2016-10-16T07:33:21.290   4034__IN
2016-10-16T07:33:21.290  2016-10-16T12:01:55.802   4035_OUT
2016-10-16T12:01:55.802  2016-10-16T16:30:26.477   4035__IN
2016-10-16T16:30:26.477  2016-10-16T20:59:05.236   4036_OUT
2016-10-16T20:59:05.236  2016-10-17T01:27:31.588   4036__IN
2016-10-17T01:27:31.588  2016-10-17T05:56:14.671   4037_OUT
2016-10-17T05:56:14.671  2016-10-17T10:24:36.743   4037__IN
2016-10-17T10:24:36.743  2016-10-17T14:53:24.105   4038_OUT
2016-10-17T14:53:24.105  2016-10-17T19:21:41.988   4038__IN
2016-10-17T19:21:41.988  2016-10-17T23:50:33.540   4039_OUT
2016-10-17T23:50:33.540  2016-10-18T04:18:47.121   4039__IN
2016-10-18T04:18:47.121  2016-10-18T08:47:08.615   4040_OUT
2016-10-18T08:47:08.615  2016-10-18T13:15:52.204   4040__IN
2016-10-18T13:15:52.204  2016-10-18T17:44:18.049   4041_OUT
2016-10-18T17:44:18.049  2016-10-18T22:12:57.188   4041__IN
2016-10-18T22:12:57.188  2016-10-19T02:41:27.484   4042_OUT
2016-10-19T02:41:27.484  2016-10-19T07:10:02.101   4042__IN
2016-10-19T07:10:02.101  2016-10-19T11:38:36.919   4043_OUT
2016-10-19T11:38:36.919  2016-10-19T16:07:06.974   4043__IN
2016-10-19T16:07:06.974  2016-10-19T20:35:46.353   4044_OUT
2016-10-19T20:35:46.353  2016-10-20T01:04:11.611   4044__IN
2016-10-20T01:04:11.611  2016-10-20T05:32:55.788   4045_OUT
2016-10-20T05:32:55.788  2016-10-20T10:01:16.143   4045__IN
2016-10-20T10:01:16.143  2016-10-20T14:30:05.222   4046_OUT
2016-10-20T14:30:05.222  2016-10-20T18:58:20.686   4046__IN
2016-10-20T18:58:20.686  2016-10-20T23:26:40.297   4047_OUT
2016-10-20T23:26:40.297  2016-10-21T03:55:25.080   4047__IN
2016-10-21T03:55:25.080  2016-10-21T08:23:49.732   4048_OUT
2016-10-21T08:23:49.732  2016-10-21T12:52:29.395   4048__IN
2016-10-21T12:52:29.395  2016-10-21T17:20:59.166   4049_OUT
2016-10-21T17:20:59.166  2016-10-21T21:49:33.627   4049__IN
2016-10-21T21:49:33.627  2016-10-22T02:18:08.601   4050_OUT
2016-10-22T02:18:08.601  2016-10-22T06:46:37.803   4050__IN
2016-10-22T06:46:37.803  2016-10-22T11:15:18.036   4051_OUT
2016-10-22T11:15:18.036  2016-10-22T15:43:41.985   4051__IN
2016-10-22T15:43:41.985  2016-10-22T20:12:27.470   4052_OUT
2016-10-22T20:12:27.470  2016-10-23T00:40:46.009   4052__IN
2016-10-23T00:40:46.009  2016-10-23T05:09:36.905   4053_OUT
2016-10-23T05:09:36.905  2016-10-23T09:37:50.027   4053__IN
2016-10-23T09:37:50.027  2016-10-23T14:06:11.980   4054_OUT
2016-10-23T14:06:11.980  2016-10-23T18:34:54.152   4054__IN
2016-10-23T18:34:54.152  2016-10-23T23:03:21.414   4055_OUT
2016-10-23T23:03:21.414  2016-10-24T03:31:58.210   4055__IN
2016-10-24T03:31:58.210  2016-10-24T08:00:30.849   4056_OUT
2016-10-24T08:00:30.849  2016-10-24T12:29:02.287   4056__IN
2016-10-24T12:29:02.287  2016-10-24T16:57:40.283   4057_OUT
2016-10-24T16:57:40.283  2016-10-24T21:26:06.383   4057__IN
2016-10-24T21:26:06.383  2016-10-25T01:54:49.718   4058_OUT
2016-10-25T01:54:49.718  2016-10-25T06:23:10.515   4058__IN
2016-10-25T06:23:10.515  2016-10-25T10:51:59.152   4059_OUT
2016-10-25T10:51:59.152  2016-10-25T15:20:14.729   4059__IN
2016-10-25T15:20:14.729  2016-10-25T19:48:34.227   4060_OUT
2016-10-25T19:48:34.227  2016-10-26T00:17:18.860   4060__IN
2016-10-26T00:17:18.860  2016-10-26T04:45:43.662   4061_OUT
2016-10-26T04:45:43.662  2016-10-26T09:14:23.040   4061__IN
2016-10-26T09:14:23.040  2016-10-26T13:42:53.097   4062_OUT
2016-10-26T13:42:53.097  2016-10-26T18:11:27.383   4062__IN
2016-10-26T18:11:27.383  2016-10-26T22:40:02.531   4063_OUT
2016-10-26T22:40:02.531  2016-10-27T03:08:31.700   4063__IN
2016-10-27T03:08:31.700  2016-10-27T07:37:11.966   4064_OUT
2016-10-27T07:37:11.966  2016-10-27T12:05:36.068   4064__IN
2016-10-27T12:05:36.068  2016-10-27T16:34:21.400   4065_OUT
2016-10-27T16:34:21.400  2016-10-27T21:02:40.483   4065__IN
2016-10-27T21:02:40.483  2016-10-28T01:31:30.835   4066_OUT
2016-10-28T01:31:30.835  2016-10-28T05:59:44.843   4066__IN
2016-10-28T05:59:44.843  2016-10-28T10:28:05.910   4067_OUT
2016-10-28T10:28:05.910  2016-10-28T14:56:49.282   4067__IN
2016-10-28T14:56:49.282  2016-10-28T19:25:15.344   4068_OUT
2016-10-28T19:25:15.344  2016-10-28T23:53:53.642   4068__IN
2016-10-28T23:53:53.642  2016-10-29T04:22:24.779   4069_OUT
2016-10-29T04:22:24.779  2016-10-29T08:50:58.054   4069__IN
2016-10-29T08:50:58.054  2016-10-29T13:19:34.213   4070_OUT
2016-10-29T13:19:34.213  2016-10-29T17:48:02.614   4070__IN
2016-10-29T17:48:02.614  2016-10-29T22:16:43.648   4071_OUT
2016-10-29T22:16:43.648  2016-10-30T02:45:07.109   4071__IN
2016-10-30T02:45:07.109  2016-10-30T07:13:53.083   4072_OUT
2016-10-30T07:13:53.083  2016-10-30T11:42:11.619   4072__IN
2016-10-30T11:42:11.619  2016-10-30T16:11:02.517   4073_OUT
2016-10-30T16:11:02.517  2016-10-30T20:39:16.155   4073__IN
2016-10-30T20:39:16.155  2016-10-31T01:07:37.592   4074_OUT
2016-10-31T01:07:37.592  2016-10-31T05:36:20.706   4074__IN
2016-10-31T05:36:20.706  2016-10-31T10:04:47.027   4075_OUT
2016-10-31T10:04:47.027  2016-10-31T14:33:25.305   4075__IN
2016-10-31T14:33:25.305  2016-10-31T19:01:56.461   4076_OUT
2016-10-31T19:01:56.461  2016-10-31T23:30:29.795   4076__IN
2016-10-31T23:30:29.795  2016-11-01T03:59:05.896   4077_OUT
2016-11-01T03:59:05.896  2016-11-01T08:27:34.296   4077__IN
2016-11-01T08:27:34.296  2016-11-01T12:56:15.330   4078_OUT
2016-11-01T12:56:15.330  2016-11-01T17:24:38.891   4078__IN
2016-11-01T17:24:38.891  2016-11-01T21:53:24.765   4079_OUT
2016-11-01T21:53:24.765  2016-11-02T02:21:43.373   4079__IN
2016-11-02T02:21:43.373  2016-11-02T06:50:34.200   4080_OUT
2016-11-02T06:50:34.200  2016-11-02T11:18:47.829   4080__IN
2016-11-02T11:18:47.829  2016-11-02T15:47:09.275   4081_OUT
2016-11-02T15:47:09.275  2016-11-02T20:15:52.284   4081__IN
2016-11-02T20:15:52.284  2016-11-03T00:44:18.709   4082_OUT
2016-11-03T00:44:18.709  2016-11-03T05:12:56.699   4082__IN
2016-11-03T05:12:56.699  2016-11-03T09:41:28.144   4083_OUT
2016-11-03T09:41:28.144  2016-11-03T14:10:01.107   4083__IN
2016-11-03T14:10:01.107  2016-11-03T18:38:37.578   4084_OUT
2016-11-03T18:38:37.578  2016-11-03T23:07:05.368   4084__IN
2016-11-03T23:07:05.368  2016-11-04T03:35:47.013   4085_OUT
2016-11-04T03:35:47.013  2016-11-04T08:04:09.603   4085__IN
2016-11-04T08:04:09.603  2016-11-04T12:32:56.447   4086_OUT
2016-11-04T12:32:56.447  2016-11-04T17:01:13.907   4086__IN
2016-11-04T17:01:13.907  2016-11-04T21:29:31.522   4087_OUT
2016-11-04T21:29:31.522  2016-11-05T01:58:18.062   4087__IN
2016-11-05T01:58:18.062  2016-11-05T06:26:40.957   4088_OUT
2016-11-05T06:26:40.957  2016-11-05T10:55:22.160   4088__IN
2016-11-05T10:55:22.160  2016-11-05T15:23:50.391   4089_OUT
2016-11-05T15:23:50.391  2016-11-05T19:52:26.249   4089__IN
2016-11-05T19:52:26.249  2016-11-06T00:20:59.826   4090_OUT
2016-11-06T00:20:59.826  2016-11-06T04:49:30.279   4090__IN
2016-11-06T04:49:30.279  2016-11-06T09:18:09.261   4091_OUT
2016-11-06T09:18:09.261  2016-11-06T13:46:34.287   4091__IN
2016-11-06T13:46:34.287  2016-11-06T18:15:18.695   4092_OUT
2016-11-06T18:15:18.695  2016-11-06T22:43:38.161   4092__IN
2016-11-06T22:43:38.161  2016-11-07T03:12:28.130   4093_OUT
2016-11-07T03:12:28.130  2016-11-07T07:40:41.552   4093__IN
2016-11-07T07:40:41.552  2016-11-07T12:09:03.205   4094_OUT
2016-11-07T12:09:03.205  2016-11-07T16:37:45.494   4094__IN
2016-11-07T16:37:45.494  2016-11-07T21:06:12.639   4095_OUT
2016-11-07T21:06:12.639  2016-11-08T01:34:49.752   4095__IN
2016-11-08T01:34:49.752  2016-11-08T06:03:22.074   4096_OUT
2016-11-08T06:03:22.074  2016-11-08T10:31:53.528   4096__IN
2016-11-08T10:31:53.528  2016-11-08T15:00:31.508   4097_OUT
2016-11-08T15:00:31.508  2016-11-08T19:28:57.350   4097__IN
2016-11-08T19:28:57.350  2016-11-08T23:57:40.943   4098_OUT
2016-11-08T23:57:40.943  2016-11-09T04:26:01.169   4098__IN
2016-11-09T04:26:01.169  2016-11-09T08:54:50.378   4099_OUT
2016-11-09T08:54:50.378  2016-11-09T13:23:05.021   4099__IN
2016-11-09T13:23:05.021  2016-11-09T17:51:25.452   4100_OUT
2016-11-09T17:51:25.452  2016-11-09T22:20:08.810   4100__IN
2016-11-09T22:20:08.810  2016-11-10T02:48:34.887   4101_OUT
2016-11-10T02:48:34.887  2016-11-10T07:17:12.670   4101__IN
2016-11-10T07:17:12.670  2016-11-10T11:45:44.322   4102_OUT
2016-11-10T11:45:44.322  2016-11-10T16:14:16.705   4102__IN
2016-11-10T16:14:16.705  2016-11-10T20:42:53.756   4103_OUT
2016-11-10T20:42:53.756  2016-11-11T01:11:20.709   4103__IN
2016-11-11T01:11:20.709  2016-11-11T05:40:03.191   4104_OUT
2016-11-11T05:40:03.191  2016-11-11T10:08:24.799   4104__IN
2016-11-11T10:08:24.799  2016-11-11T14:37:12.625   4105_OUT
2016-11-11T14:37:12.625  2016-11-11T19:05:29.051   4105__IN
2016-11-11T19:05:29.051  2016-11-11T23:33:47.700   4106_OUT
2016-11-11T23:33:47.700  2016-11-12T04:02:33.382   4106__IN
2016-11-12T04:02:33.382  2016-11-12T08:30:57.135   4107_OUT
2016-11-12T08:30:57.135  2016-11-12T12:59:37.832   4107__IN
2016-11-12T12:59:37.832  2016-11-12T17:28:06.569   4108_OUT
2016-11-12T17:28:06.569  2016-11-12T21:56:42.306   4108__IN
2016-11-12T21:56:42.306  2016-11-13T02:25:16.004   4109_OUT
2016-11-13T02:25:16.004  2016-11-13T06:53:46.897   4109__IN
2016-11-13T06:53:46.897  2016-11-13T11:22:25.439   4110_OUT
2016-11-13T11:22:25.439  2016-11-13T15:50:51.679   4110__IN
2016-11-13T15:50:51.679  2016-11-13T20:19:34.873   4111_OUT
2016-11-13T20:19:34.873  2016-11-14T00:47:56.438   4111__IN
2016-11-14T00:47:56.438  2016-11-14T05:16:44.308   4112_OUT
2016-11-14T05:16:44.308  2016-11-14T09:45:01.204   4112__IN
2016-11-14T09:45:01.204  2016-11-14T14:13:19.383   4113_OUT
2016-11-14T14:13:19.383  2016-11-14T18:42:06.059   4113__IN
2016-11-14T18:42:06.059  2016-11-14T23:10:28.817   4114_OUT
2016-11-14T23:10:28.817  2016-11-15T03:39:10.904   4114__IN
2016-11-15T03:39:10.904  2016-11-15T08:07:38.252   4115_OUT
2016-11-15T08:07:38.252  2016-11-15T12:36:15.700   4115__IN
2016-11-15T12:36:15.700  2016-11-15T17:04:47.686   4116_OUT
2016-11-15T17:04:47.686  2016-11-15T21:33:20.361   4116__IN
2016-11-15T21:33:20.361  2016-11-16T02:01:57.121   4117_OUT
2016-11-16T02:01:57.121  2016-11-16T06:30:24.966   4117__IN
2016-11-16T06:30:24.966  2016-11-16T10:59:06.556   4118_OUT
2016-11-16T10:59:06.556  2016-11-16T15:27:29.580   4118__IN
2016-11-16T15:27:29.580  2016-11-16T19:56:15.990   4119_OUT
2016-11-16T19:56:15.990  2016-11-17T00:24:33.974   4119__IN
2016-11-17T00:24:33.974  2016-11-17T04:53:25.425   4120_OUT
2016-11-17T04:53:25.425  2016-11-17T09:21:38.271   4120__IN
2016-11-17T09:21:38.271  2016-11-17T13:50:00.500   4121_OUT
2016-11-17T13:50:00.500  2016-11-17T18:18:42.549   4121__IN
2016-11-17T18:18:42.549  2016-11-17T22:47:09.934   4122_OUT
2016-11-17T22:47:09.934  2016-11-18T03:15:46.682   4122__IN
2016-11-18T03:15:46.682  2016-11-18T07:44:19.369   4123_OUT
2016-11-18T07:44:19.369  2016-11-18T12:12:50.716   4123__IN
2016-11-18T12:12:50.716  2016-11-18T16:41:28.803   4124_OUT
2016-11-18T16:41:28.803  2016-11-18T21:09:54.610   4124__IN
2016-11-18T21:09:54.610  2016-11-19T01:38:38.238   4125_OUT
2016-11-19T01:38:38.238  2016-11-19T06:06:58.468   4125__IN
2016-11-19T06:06:58.468  2016-11-19T10:35:47.673   4126_OUT
2016-11-19T10:35:47.673  2016-11-19T15:04:02.376   4126__IN
2016-11-19T15:04:02.376  2016-11-19T19:32:22.747   4127_OUT
2016-11-19T19:32:22.747  2016-11-20T00:01:06.127   4127__IN
2016-11-20T00:01:06.127  2016-11-20T04:29:32.182   4128_OUT
2016-11-20T04:29:32.182  2016-11-20T08:58:09.869   4128__IN
2016-11-20T08:58:09.869  2016-11-20T13:26:41.617   4129_OUT
2016-11-20T13:26:41.617  2016-11-20T17:55:13.694   4129__IN
2016-11-20T17:55:13.694  2016-11-20T22:23:51.051   4130_OUT
2016-11-20T22:23:51.051  2016-11-21T02:52:20.748   4130__IN
