# Time ranges for the first and second halves of each orbit of RBSP-A
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2018-10-18T06:10:46.670  2018-10-18T10:39:16.559   5997__IN
2018-10-18T10:39:16.559  2018-10-18T15:07:46.590   5998_OUT
2018-10-18T15:07:46.590  2018-10-18T19:36:16.516   5998__IN
2018-10-18T19:36:16.516  2018-10-19T00:04:46.576   5999_OUT
2018-10-19T00:04:46.576  2018-10-19T04:33:16.500   5999__IN
2018-10-19T04:33:16.500  2018-10-19T09:01:46.626   6000_OUT
2018-10-19T09:01:46.626  2018-10-19T13:30:16.613   6000__IN
2018-10-19T13:30:16.613  2018-10-19T17:58:46.693   6001_OUT
2018-10-19T17:58:46.693  2018-10-19T22:27:16.662   6001__IN
2018-10-19T22:27:16.662  2018-10-20T02:55:46.766   6002_OUT
2018-10-20T02:55:46.766  2018-10-20T07:24:16.773   6002__IN
2018-10-20T07:24:16.773  2018-10-20T11:52:46.921   6003_OUT
2018-10-20T11:52:46.921  2018-10-20T16:21:17.001   6003__IN
2018-10-20T16:21:17.001  2018-10-20T20:49:47.138   6004_OUT
2018-10-20T20:49:47.138  2018-10-21T01:18:17.222   6004__IN
2018-10-21T01:18:17.222  2018-10-21T05:46:47.396   6005_OUT
2018-10-21T05:46:47.396  2018-10-21T10:15:17.545   6005__IN
2018-10-21T10:15:17.545  2018-10-21T14:43:47.693   6006_OUT
2018-10-21T14:43:47.693  2018-10-21T19:12:17.894   6006__IN
2018-10-21T19:12:17.894  2018-10-21T23:40:48.051   6007_OUT
2018-10-21T23:40:48.051  2018-10-22T04:09:18.281   6007__IN
2018-10-22T04:09:18.281  2018-10-22T08:37:48.473   6008_OUT
2018-10-22T08:37:48.473  2018-10-22T13:06:18.787   6008__IN
2018-10-22T13:06:18.787  2018-10-22T17:34:48.900   6009_OUT
2018-10-22T17:34:48.900  2018-10-22T22:03:19.217   6009__IN
2018-10-22T22:03:19.217  2018-10-23T02:31:49.299   6010_OUT
2018-10-23T02:31:49.299  2018-10-23T07:00:19.639   6010__IN
2018-10-23T07:00:19.639  2018-10-23T11:28:49.712   6011_OUT
2018-10-23T11:28:49.712  2018-10-23T15:57:20.107   6011__IN
2018-10-23T15:57:20.107  2018-10-23T20:25:50.110   6012_OUT
2018-10-23T20:25:50.110  2018-10-24T00:54:20.476   6012__IN
2018-10-24T00:54:20.476  2018-10-24T05:22:50.457   6013_OUT
2018-10-24T05:22:50.457  2018-10-24T09:51:20.848   6013__IN
2018-10-24T09:51:20.848  2018-10-24T14:19:50.768   6014_OUT
2018-10-24T14:19:50.768  2018-10-24T18:48:21.179   6014__IN
2018-10-24T18:48:21.179  2018-10-24T23:16:51.068   6015_OUT
2018-10-24T23:16:51.068  2018-10-25T03:45:21.452   6015__IN
2018-10-25T03:45:21.452  2018-10-25T08:13:51.342   6016_OUT
2018-10-25T08:13:51.342  2018-10-25T12:42:21.749   6016__IN
2018-10-25T12:42:21.749  2018-10-25T17:10:51.532   6017_OUT
2018-10-25T17:10:51.532  2018-10-25T21:39:21.877   6017__IN
2018-10-25T21:39:21.877  2018-10-26T02:07:51.625   6018_OUT
2018-10-26T02:07:51.625  2018-10-26T06:36:21.936   6018__IN
2018-10-26T06:36:21.936  2018-10-26T11:04:51.678   6019_OUT
2018-10-26T11:04:51.678  2018-10-26T15:33:21.978   6019__IN
2018-10-26T15:33:21.978  2018-10-26T20:01:51.656   6020_OUT
2018-10-26T20:01:51.656  2018-10-27T00:30:21.864   6020__IN
2018-10-27T00:30:21.864  2018-10-27T04:58:51.534   6021_OUT
2018-10-27T04:58:51.534  2018-10-27T09:27:21.701   6021__IN
2018-10-27T09:27:21.701  2018-10-27T13:55:51.357   6022_OUT
2018-10-27T13:55:51.357  2018-10-27T18:24:21.501   6022__IN
2018-10-27T18:24:21.501  2018-10-27T22:52:51.166   6023_OUT
2018-10-27T22:52:51.166  2018-10-28T03:21:21.238   6023__IN
2018-10-28T03:21:21.238  2018-10-28T07:49:50.952   6024_OUT
2018-10-28T07:49:50.952  2018-10-28T12:18:21.012   6024__IN
2018-10-28T12:18:21.012  2018-10-28T16:46:50.676   6025_OUT
2018-10-28T16:46:50.676  2018-10-28T21:15:20.657   6025__IN
2018-10-28T21:15:20.657  2018-10-29T01:43:50.347   6026_OUT
2018-10-29T01:43:50.347  2018-10-29T06:12:20.287   6026__IN
2018-10-29T06:12:20.287  2018-10-29T10:40:50.032   6027_OUT
2018-10-29T10:40:50.032  2018-10-29T15:09:19.965   6027__IN
2018-10-29T15:09:19.965  2018-10-29T19:37:49.705   6028_OUT
2018-10-29T19:37:49.705  2018-10-30T00:06:19.565   6028__IN
2018-10-30T00:06:19.565  2018-10-30T04:34:49.357   6029_OUT
2018-10-30T04:34:49.357  2018-10-30T09:03:19.209   6029__IN
2018-10-30T09:03:19.209  2018-10-30T13:31:49.055   6030_OUT
2018-10-30T13:31:49.055  2018-10-30T18:00:18.936   6030__IN
2018-10-30T18:00:18.936  2018-10-30T22:28:48.838   6031_OUT
2018-10-30T22:28:48.838  2018-10-31T02:57:18.696   6031__IN
2018-10-31T02:57:18.696  2018-10-31T07:25:48.688   6032_OUT
2018-10-31T07:25:48.688  2018-10-31T11:54:18.591   6032__IN
2018-10-31T11:54:18.591  2018-10-31T16:22:48.570   6033_OUT
2018-10-31T16:22:48.570  2018-10-31T20:51:18.465   6033__IN
2018-10-31T20:51:18.465  2018-11-01T01:19:48.496   6034_OUT
2018-11-01T01:19:48.496  2018-11-01T05:48:18.417   6034__IN
2018-11-01T05:48:18.417  2018-11-01T10:16:48.519   6035_OUT
2018-11-01T10:16:48.519  2018-11-01T14:45:18.502   6035__IN
2018-11-01T14:45:18.502  2018-11-01T19:13:48.600   6036_OUT
2018-11-01T19:13:48.600  2018-11-01T23:42:18.576   6036__IN
2018-11-01T23:42:18.576  2018-11-02T04:10:48.715   6037_OUT
2018-11-02T04:10:48.715  2018-11-02T08:39:18.739   6037__IN
2018-11-02T08:39:18.739  2018-11-02T13:07:48.903   6038_OUT
2018-11-02T13:07:48.903  2018-11-02T17:36:18.996   6038__IN
2018-11-02T17:36:18.996  2018-11-02T22:04:49.186   6039_OUT
2018-11-02T22:04:49.186  2018-11-03T02:33:19.298   6039__IN
2018-11-03T02:33:19.298  2018-11-03T07:01:49.550   6040_OUT
2018-11-03T07:01:49.550  2018-11-03T11:30:19.751   6040__IN
2018-11-03T11:30:19.751  2018-11-03T15:58:49.942   6041_OUT
2018-11-03T15:58:49.942  2018-11-03T20:27:20.155   6041__IN
2018-11-03T20:27:20.155  2018-11-04T00:55:50.363   6042_OUT
2018-11-04T00:55:50.363  2018-11-04T05:24:20.629   6042__IN
2018-11-04T05:24:20.629  2018-11-04T09:52:50.852   6043_OUT
2018-11-04T09:52:50.852  2018-11-04T14:21:21.182   6043__IN
2018-11-04T14:21:21.182  2018-11-04T18:49:51.340   6044_OUT
2018-11-04T18:49:51.340  2018-11-04T23:18:21.655   6044__IN
2018-11-04T23:18:21.655  2018-11-05T03:46:51.804   6045_OUT
2018-11-05T03:46:51.804  2018-11-05T08:15:22.156   6045__IN
2018-11-05T08:15:22.156  2018-11-05T12:43:52.290   6046_OUT
2018-11-05T12:43:52.290  2018-11-05T17:12:22.698   6046__IN
2018-11-05T17:12:22.698  2018-11-05T21:40:52.800   6047_OUT
2018-11-05T21:40:52.800  2018-11-06T02:09:23.191   6047__IN
2018-11-06T02:09:23.191  2018-11-06T06:37:53.302   6048_OUT
2018-11-06T06:37:53.302  2018-11-06T11:06:23.737   6048__IN
2018-11-06T11:06:23.737  2018-11-06T15:34:53.753   6049_OUT
2018-11-06T15:34:53.753  2018-11-06T20:03:24.166   6049__IN
2018-11-06T20:03:24.166  2018-11-07T00:31:54.164   6050_OUT
2018-11-07T00:31:54.164  2018-11-07T05:00:24.581   6050__IN
2018-11-07T05:00:24.581  2018-11-07T09:28:54.574   6051_OUT
2018-11-07T09:28:54.574  2018-11-07T13:57:25.014   6051__IN
2018-11-07T13:57:25.014  2018-11-07T18:25:54.890   6052_OUT
2018-11-07T18:25:54.890  2018-11-07T22:54:25.238   6052__IN
2018-11-07T22:54:25.238  2018-11-08T03:22:55.091   6053_OUT
2018-11-08T03:22:55.091  2018-11-08T07:51:25.424   6053__IN
2018-11-08T07:51:25.424  2018-11-08T12:19:55.261   6054_OUT
2018-11-08T12:19:55.261  2018-11-08T16:48:25.602   6054__IN
2018-11-08T16:48:25.602  2018-11-08T21:16:55.403   6055_OUT
2018-11-08T21:16:55.403  2018-11-09T01:45:25.677   6055__IN
2018-11-09T01:45:25.677  2018-11-09T06:13:55.491   6056_OUT
2018-11-09T06:13:55.491  2018-11-09T10:42:25.764   6056__IN
2018-11-09T10:42:25.764  2018-11-09T15:10:55.510   6057_OUT
2018-11-09T15:10:55.510  2018-11-09T19:39:25.734   6057__IN
2018-11-09T19:39:25.734  2018-11-10T00:07:55.484   6058_OUT
2018-11-10T00:07:55.484  2018-11-10T04:36:25.678   6058__IN
2018-11-10T04:36:25.678  2018-11-10T09:04:55.451   6059_OUT
2018-11-10T09:04:55.451  2018-11-10T13:33:25.641   6059__IN
2018-11-10T13:33:25.641  2018-11-10T18:01:55.356   6060_OUT
2018-11-10T18:01:55.356  2018-11-10T22:30:25.467   6060__IN
2018-11-10T22:30:25.467  2018-11-11T02:58:55.201   6061_OUT
2018-11-11T02:58:55.201  2018-11-11T07:27:25.291   6061__IN
2018-11-11T07:27:25.291  2018-11-11T11:55:55.044   6062_OUT
2018-11-11T11:55:55.044  2018-11-11T16:24:25.133   6062__IN
2018-11-11T16:24:25.133  2018-11-11T20:52:54.882   6063_OUT
2018-11-11T20:52:54.882  2018-11-12T01:21:24.900   6063__IN
2018-11-12T01:21:24.900  2018-11-12T05:49:54.703   6064_OUT
2018-11-12T05:49:54.703  2018-11-12T10:18:24.725   6064__IN
2018-11-12T10:18:24.725  2018-11-12T14:46:54.503   6065_OUT
2018-11-12T14:46:54.503  2018-11-12T19:15:24.493   6065__IN
2018-11-12T19:15:24.493  2018-11-12T23:43:54.322   6066_OUT
2018-11-12T23:43:54.322  2018-11-13T04:12:24.305   6066__IN
2018-11-13T04:12:24.305  2018-11-13T08:40:54.188   6067_OUT
2018-11-13T08:40:54.188  2018-11-13T13:09:24.182   6067__IN
2018-11-13T13:09:24.182  2018-11-13T17:37:54.034   6068_OUT
2018-11-13T17:37:54.034  2018-11-13T22:06:23.972   6068__IN
2018-11-13T22:06:23.972  2018-11-14T02:34:53.871   6069_OUT
2018-11-14T02:34:53.871  2018-11-14T07:03:23.814   6069__IN
2018-11-14T07:03:23.814  2018-11-14T11:31:53.770   6070_OUT
2018-11-14T11:31:53.770  2018-11-14T16:00:23.750   6070__IN
2018-11-14T16:00:23.750  2018-11-14T20:28:53.723   6071_OUT
2018-11-14T20:28:53.723  2018-11-15T00:57:23.663   6071__IN
2018-11-15T00:57:23.663  2018-11-15T05:25:53.701   6072_OUT
2018-11-15T05:25:53.701  2018-11-15T09:54:23.675   6072__IN
2018-11-15T09:54:23.675  2018-11-15T14:22:53.713   6073_OUT
2018-11-15T14:22:53.713  2018-11-15T18:51:23.701   6073__IN
2018-11-15T18:51:23.701  2018-11-15T23:19:53.802   6074_OUT
2018-11-15T23:19:53.802  2018-11-16T03:48:23.816   6074__IN
2018-11-16T03:48:23.816  2018-11-16T08:16:53.981   6075_OUT
2018-11-16T08:16:53.981  2018-11-16T12:45:24.049   6075__IN
2018-11-16T12:45:24.049  2018-11-16T17:13:54.180   6076_OUT
2018-11-16T17:13:54.180  2018-11-16T21:42:24.227   6076__IN
2018-11-16T21:42:24.227  2018-11-17T02:10:54.403   6077_OUT
2018-11-17T02:10:54.403  2018-11-17T06:39:24.496   6077__IN
2018-11-17T06:39:24.496  2018-11-17T11:07:54.724   6078_OUT
2018-11-17T11:07:54.724  2018-11-17T15:36:24.891   6078__IN
2018-11-17T15:36:24.891  2018-11-17T20:04:55.115   6079_OUT
2018-11-17T20:04:55.115  2018-11-18T00:33:25.277   6079__IN
2018-11-18T00:33:25.277  2018-11-18T05:01:55.543   6080_OUT
2018-11-18T05:01:55.543  2018-11-18T09:30:25.769   6080__IN
2018-11-18T09:30:25.769  2018-11-18T13:58:56.015   6081_OUT
2018-11-18T13:58:56.015  2018-11-18T18:27:26.291   6081__IN
2018-11-18T18:27:26.291  2018-11-18T22:55:56.564   6082_OUT
2018-11-18T22:55:56.564  2018-11-19T03:24:26.883   6082__IN
2018-11-19T03:24:26.883  2018-11-19T07:52:57.186   6083_OUT
2018-11-19T07:52:57.186  2018-11-19T12:21:27.581   6083__IN
2018-11-19T12:21:27.581  2018-11-19T16:49:57.810   6084_OUT
2018-11-19T16:49:57.810  2018-11-19T21:18:28.205   6084__IN
2018-11-19T21:18:28.205  2018-11-20T01:46:58.425   6085_OUT
2018-11-20T01:46:58.425  2018-11-20T06:15:28.865   6085__IN
2018-11-20T06:15:28.865  2018-11-20T10:43:59.085   6086_OUT
2018-11-20T10:43:59.085  2018-11-20T15:12:29.590   6086__IN
2018-11-20T15:12:29.590  2018-11-20T19:40:59.752   6087_OUT
2018-11-20T19:40:59.752  2018-11-21T00:09:30.241   6087__IN
2018-11-21T00:09:30.241  2018-11-21T04:38:00.392   6088_OUT
2018-11-21T04:38:00.392  2018-11-21T09:06:30.924   6088__IN
2018-11-21T09:06:30.924  2018-11-21T13:35:01.004   6089_OUT
2018-11-21T13:35:01.004  2018-11-21T18:03:31.556   6089__IN
2018-11-21T18:03:31.556  2018-11-21T22:32:01.607   6090_OUT
2018-11-21T22:32:01.607  2018-11-22T03:00:32.150   6090__IN
2018-11-22T03:00:32.150  2018-11-22T07:29:02.185   6091_OUT
2018-11-22T07:29:02.185  2018-11-22T11:57:32.745   6091__IN
2018-11-22T11:57:32.745  2018-11-22T16:26:02.664   6092_OUT
2018-11-22T16:26:02.664  2018-11-22T20:54:33.162   6092__IN
2018-11-22T20:54:33.162  2018-11-23T01:23:03.042   6093_OUT
2018-11-23T01:23:03.042  2018-11-23T05:51:33.514   6093__IN
2018-11-23T05:51:33.514  2018-11-23T10:20:03.381   6094_OUT
2018-11-23T10:20:03.381  2018-11-23T14:48:33.844   6094__IN
2018-11-23T14:48:33.844  2018-11-23T19:17:03.646   6095_OUT
2018-11-23T19:17:03.646  2018-11-23T23:45:34.019   6095__IN
2018-11-23T23:45:34.019  2018-11-24T04:14:03.811   6096_OUT
2018-11-24T04:14:03.811  2018-11-24T08:42:34.148   6096__IN
2018-11-24T08:42:34.148  2018-11-24T13:11:03.904   6097_OUT
2018-11-24T13:11:03.904  2018-11-24T17:39:34.199   6097__IN
2018-11-24T17:39:34.199  2018-11-24T22:08:03.962   6098_OUT
2018-11-24T22:08:03.962  2018-11-25T02:36:34.186   6098__IN
2018-11-25T02:36:34.186  2018-11-25T07:05:03.977   6099_OUT
2018-11-25T07:05:03.977  2018-11-25T11:33:34.169   6099__IN
2018-11-25T11:33:34.169  2018-11-25T16:02:03.902   6100_OUT
2018-11-25T16:02:03.902  2018-11-25T20:30:33.999   6100__IN
2018-11-25T20:30:33.999  2018-11-26T00:59:03.765   6101_OUT
2018-11-26T00:59:03.765  2018-11-26T05:27:33.823   6101__IN
2018-11-26T05:27:33.823  2018-11-26T09:56:03.653   6102_OUT
2018-11-26T09:56:03.653  2018-11-26T14:24:33.708   6102__IN
2018-11-26T14:24:33.708  2018-11-26T18:53:03.537   6103_OUT
2018-11-26T18:53:03.537  2018-11-26T23:21:33.514   6103__IN
2018-11-26T23:21:33.514  2018-11-27T03:50:03.398   6104_OUT
2018-11-27T03:50:03.398  2018-11-27T08:18:33.365   6104__IN
2018-11-27T08:18:33.365  2018-11-27T12:47:03.285   6105_OUT
2018-11-27T12:47:03.285  2018-11-27T17:15:33.260   6105__IN
2018-11-27T17:15:33.260  2018-11-27T21:44:03.246   6106_OUT
2018-11-27T21:44:03.246  2018-11-28T02:12:33.205   6106__IN
2018-11-28T02:12:33.205  2018-11-28T06:41:03.277   6107_OUT
2018-11-28T06:41:03.277  2018-11-28T11:09:33.276   6107__IN
2018-11-28T11:09:33.276  2018-11-28T15:38:03.339   6108_OUT
2018-11-28T15:38:03.339  2018-11-28T20:06:33.327   6108__IN
2018-11-28T20:06:33.327  2018-11-29T00:35:03.497   6109_OUT
2018-11-29T00:35:03.497  2018-11-29T05:03:33.577   6109__IN
2018-11-29T05:03:33.577  2018-11-29T09:32:03.853   6110_OUT
2018-11-29T09:32:03.853  2018-11-29T14:00:34.012   6110__IN
2018-11-29T14:00:34.012  2018-11-29T18:29:04.281   6111_OUT
2018-11-29T18:29:04.281  2018-11-29T22:57:34.423   6111__IN
2018-11-29T22:57:34.423  2018-11-30T03:26:04.722   6112_OUT
2018-11-30T03:26:04.722  2018-11-30T07:54:34.899   6112__IN
2018-11-30T07:54:34.899  2018-11-30T12:23:05.239   6113_OUT
2018-11-30T12:23:05.239  2018-11-30T16:51:35.501   6113__IN
2018-11-30T16:51:35.501  2018-11-30T21:20:05.883   6114_OUT
2018-11-30T21:20:05.883  2018-12-01T01:48:36.177   6114__IN
2018-12-01T01:48:36.177  2018-12-01T06:17:06.608   6115_OUT
2018-12-01T06:17:06.608  2018-12-01T10:45:36.973   6115__IN
2018-12-01T10:45:36.973  2018-12-01T15:14:07.345   6116_OUT
2018-12-01T15:14:07.345  2018-12-01T19:42:37.719   6116__IN
2018-12-01T19:42:37.719  2018-12-02T00:11:08.085   6117_OUT
2018-12-02T00:11:08.085  2018-12-02T04:39:38.488   6117__IN
2018-12-02T04:39:38.488  2018-12-02T09:08:08.893   6118_OUT
2018-12-02T09:08:08.893  2018-12-02T13:36:39.371   6118__IN
2018-12-02T13:36:39.371  2018-12-02T18:05:09.720   6119_OUT
2018-12-02T18:05:09.720  2018-12-02T22:33:40.182   6119__IN
2018-12-02T22:33:40.182  2018-12-03T03:02:10.528   6120_OUT
2018-12-03T03:02:10.528  2018-12-03T07:30:41.032   6120__IN
2018-12-03T07:30:41.032  2018-12-03T11:59:11.363   6121_OUT
2018-12-03T11:59:11.363  2018-12-03T16:27:41.920   6121__IN
2018-12-03T16:27:41.920  2018-12-03T20:56:12.233   6122_OUT
2018-12-03T20:56:12.233  2018-12-04T01:24:42.782   6122__IN
2018-12-04T01:24:42.782  2018-12-04T05:53:13.094   6123_OUT
2018-12-04T05:53:13.094  2018-12-04T10:21:43.675   6123__IN
2018-12-04T10:21:43.675  2018-12-04T14:50:13.900   6124_OUT
2018-12-04T14:50:13.900  2018-12-04T19:18:44.465   6124__IN
2018-12-04T19:18:44.465  2018-12-04T23:47:14.660   6125_OUT
2018-12-04T23:47:14.660  2018-12-05T04:15:45.220   6125__IN
2018-12-05T04:15:45.220  2018-12-05T08:44:15.424   6126_OUT
2018-12-05T08:44:15.424  2018-12-05T13:12:46.017   6126__IN
2018-12-05T13:12:46.017  2018-12-05T17:41:16.133   6127_OUT
2018-12-05T17:41:16.133  2018-12-05T22:09:46.661   6127__IN
2018-12-05T22:09:46.661  2018-12-06T02:38:16.743   6128_OUT
2018-12-06T02:38:16.743  2018-12-06T07:06:47.250   6128__IN
2018-12-06T07:06:47.250  2018-12-06T11:35:17.327   6129_OUT
2018-12-06T11:35:17.327  2018-12-06T16:03:47.862   6129__IN
2018-12-06T16:03:47.862  2018-12-06T20:32:17.923   6130_OUT
2018-12-06T20:32:17.923  2018-12-07T01:00:48.414   6130__IN
2018-12-07T01:00:48.414  2018-12-07T05:29:18.478   6131_OUT
2018-12-07T05:29:18.478  2018-12-07T09:57:48.964   6131__IN
2018-12-07T09:57:48.964  2018-12-07T14:26:18.951   6132_OUT
2018-12-07T14:26:18.951  2018-12-07T18:54:49.388   6132__IN
2018-12-07T18:54:49.388  2018-12-07T23:23:19.359   6133_OUT
2018-12-07T23:23:19.359  2018-12-08T03:51:49.754   6133__IN
2018-12-08T03:51:49.754  2018-12-08T08:20:19.749   6134_OUT
2018-12-08T08:20:19.749  2018-12-08T12:48:50.147   6134__IN
2018-12-08T12:48:50.147  2018-12-08T17:17:20.079   6135_OUT
2018-12-08T17:17:20.079  2018-12-08T21:45:50.392   6135__IN
2018-12-08T21:45:50.392  2018-12-09T02:14:20.337   6136_OUT
2018-12-09T02:14:20.337  2018-12-09T06:42:50.631   6136__IN
2018-12-09T06:42:50.631  2018-12-09T11:11:20.596   6137_OUT
2018-12-09T11:11:20.596  2018-12-09T15:39:50.898   6137__IN
2018-12-09T15:39:50.898  2018-12-09T20:08:20.866   6138_OUT
2018-12-09T20:08:20.866  2018-12-10T00:36:51.104   6138__IN
2018-12-10T00:36:51.104  2018-12-10T05:05:21.106   6139_OUT
2018-12-10T05:05:21.106  2018-12-10T09:33:51.332   6139__IN
2018-12-10T09:33:51.332  2018-12-10T14:02:21.303   6140_OUT
2018-12-10T14:02:21.303  2018-12-10T18:30:51.495   6140__IN
2018-12-10T18:30:51.495  2018-12-10T22:59:21.495   6141_OUT
2018-12-10T22:59:21.495  2018-12-11T03:27:51.662   6141__IN
2018-12-11T03:27:51.662  2018-12-11T07:56:21.724   6142_OUT
2018-12-11T07:56:21.724  2018-12-11T12:24:51.906   6142__IN
2018-12-11T12:24:51.906  2018-12-11T16:53:21.933   6143_OUT
2018-12-11T16:53:21.933  2018-12-11T21:21:52.048   6143__IN
2018-12-11T21:21:52.048  2018-12-12T01:50:22.114   6144_OUT
2018-12-12T01:50:22.114  2018-12-12T06:18:52.227   6144__IN
2018-12-12T06:18:52.227  2018-12-12T10:47:22.346   6145_OUT
2018-12-12T10:47:22.346  2018-12-12T15:15:52.490   6145__IN
2018-12-12T15:15:52.490  2018-12-12T19:44:22.647   6146_OUT
2018-12-12T19:44:22.647  2018-12-13T00:12:52.764   6146__IN
2018-12-13T00:12:52.764  2018-12-13T04:41:22.980   6147_OUT
2018-12-13T04:41:22.980  2018-12-13T09:09:53.118   6147__IN
2018-12-13T09:09:53.118  2018-12-13T13:38:23.329   6148_OUT
2018-12-13T13:38:23.329  2018-12-13T18:06:53.471   6148__IN
2018-12-13T18:06:53.471  2018-12-13T22:35:23.743   6149_OUT
2018-12-13T22:35:23.743  2018-12-14T03:03:53.907   6149__IN
2018-12-14T03:03:53.907  2018-12-14T07:32:24.250   6150_OUT
2018-12-14T07:32:24.250  2018-12-14T12:00:54.463   6150__IN
2018-12-14T12:00:54.463  2018-12-14T16:29:24.770   6151_OUT
2018-12-14T16:29:24.770  2018-12-14T20:57:54.949   6151__IN
2018-12-14T20:57:54.949  2018-12-15T01:26:25.290   6152_OUT
2018-12-15T01:26:25.290  2018-12-15T05:54:55.494   6152__IN
2018-12-15T05:54:55.494  2018-12-15T10:23:25.907   6153_OUT
2018-12-15T10:23:25.907  2018-12-15T14:51:56.197   6153__IN
2018-12-15T14:51:56.197  2018-12-15T19:20:26.630   6154_OUT
2018-12-15T19:20:26.630  2018-12-15T23:48:56.925   6154__IN
2018-12-15T23:48:56.925  2018-12-16T04:17:27.394   6155_OUT
2018-12-16T04:17:27.394  2018-12-16T08:45:57.746   6155__IN
2018-12-16T08:45:57.746  2018-12-16T13:14:28.208   6156_OUT
2018-12-16T13:14:28.208  2018-12-16T17:42:58.604   6156__IN
2018-12-16T17:42:58.604  2018-12-16T22:11:29.093   6157_OUT
2018-12-16T22:11:29.093  2018-12-17T02:39:59.530   6157__IN
2018-12-17T02:39:59.530  2018-12-17T07:08:30.057   6158_OUT
2018-12-17T07:08:30.057  2018-12-17T11:37:00.567   6158__IN
2018-12-17T11:37:00.567  2018-12-17T16:05:31.017   6159_OUT
2018-12-17T16:05:31.017  2018-12-17T20:34:01.515   6159__IN
2018-12-17T20:34:01.515  2018-12-18T01:02:31.957   6160_OUT
2018-12-18T01:02:31.957  2018-12-18T05:31:02.496   6160__IN
2018-12-18T05:31:02.496  2018-12-18T09:59:32.964   6161_OUT
2018-12-18T09:59:32.964  2018-12-18T14:28:03.595   6161__IN
2018-12-18T14:28:03.595  2018-12-18T18:56:34.027   6162_OUT
2018-12-18T18:56:34.027  2018-12-18T23:25:04.659   6162__IN
2018-12-18T23:25:04.659  2018-12-19T03:53:35.080   6163_OUT
2018-12-19T03:53:35.080  2018-12-19T08:22:05.758   6163__IN
2018-12-19T08:22:05.758  2018-12-19T12:50:36.103   6164_OUT
2018-12-19T12:50:36.103  2018-12-19T17:19:06.801   6164__IN
2018-12-19T17:19:06.801  2018-12-19T21:47:37.124   6165_OUT
2018-12-19T21:47:37.124  2018-12-20T02:16:07.832   6165__IN
2018-12-20T02:16:07.832  2018-12-20T06:44:38.136   6166_OUT
2018-12-20T06:44:38.136  2018-12-20T11:13:08.869   6166__IN
2018-12-20T11:13:08.869  2018-12-20T15:41:39.050   6167_OUT
2018-12-20T15:41:39.050  2018-12-20T20:10:09.722   6167__IN
2018-12-20T20:10:09.722  2018-12-21T00:38:39.886   6168_OUT
2018-12-21T00:38:39.886  2018-12-21T05:07:10.607   6168__IN
2018-12-21T05:07:10.607  2018-12-21T09:35:40.801   6169_OUT
2018-12-21T09:35:40.801  2018-12-21T14:04:11.534   6169__IN
2018-12-21T14:04:11.534  2018-12-21T18:32:41.658   6170_OUT
2018-12-21T18:32:41.658  2018-12-21T23:01:12.303   6170__IN
2018-12-21T23:01:12.303  2018-12-22T03:29:42.401   6171_OUT
2018-12-22T03:29:42.401  2018-12-22T07:58:13.004   6171__IN
2018-12-22T07:58:13.004  2018-12-22T12:26:43.046   6172_OUT
2018-12-22T12:26:43.046  2018-12-22T16:55:13.600   6172__IN
2018-12-22T16:55:13.600  2018-12-22T21:23:43.635   6173_OUT
2018-12-22T21:23:43.635  2018-12-23T01:52:14.113   6173__IN
2018-12-23T01:52:14.113  2018-12-23T06:20:44.170   6174_OUT
2018-12-23T06:20:44.170  2018-12-23T10:49:14.608   6174__IN
2018-12-23T10:49:14.608  2018-12-23T15:17:44.594   6175_OUT
2018-12-23T15:17:44.594  2018-12-23T19:46:14.925   6175__IN
2018-12-23T19:46:14.925  2018-12-24T00:14:44.934   6176_OUT
